TIMESTAMP,ContextTokens,GeneratedTokens
2024-05-14 14:19:30.506339999+00:00,91440,320
2024-05-14 14:19:30.681332+00:00,48112,7312
2024-05-14 14:19:30.684756+00:00,7824,784
2024-05-14 14:19:30.694244+00:00,4448,160
2024-05-14 14:19:30.767812+00:00,24256,48
2024-05-14 14:19:31.183380+00:00,60128,864
2024-05-14 14:19:31.197172+00:00,68256,48
2024-05-14 14:19:31.248308+00:00,38656,48
2024-05-14 14:19:31.884100+00:00,5088,736
2024-05-14 14:19:31.901876+00:00,8896,336
2024-05-14 14:19:31.907124+00:00,9680,272
2024-05-14 14:19:31.912516+00:00,7264,880
2024-05-14 14:19:33.194388+00:00,35440,48
2024-05-14 14:19:33.197460+00:00,5472,688
2024-05-14 14:19:33.203988+00:00,5264,688
2024-05-14 14:19:33.899396+00:00,13184,272
2024-05-14 14:19:34.416260+00:00,4176,64
2024-05-14 14:19:34.431588+00:00,34592,256
2024-05-14 14:19:34.822628+00:00,74528,4464
2024-05-14 14:19:34.824756+00:00,9776,96
2024-05-14 14:19:34.959444+00:00,98768,288
2024-05-14 14:19:35.191940+00:00,38976,2000
2024-05-14 14:19:35.200004+00:00,8896,208
2024-05-14 14:19:35.915076+00:00,81040,9664
2024-05-14 14:19:35.915876+00:00,39024,4288
2024-05-14 14:19:36.128019999+00:00,8672,928
2024-05-14 14:19:36.769876+00:00,8960,368
2024-05-14 14:19:38.635972+00:00,9552,128
2024-05-14 14:19:38.649972+00:00,25744,208
2024-05-14 14:19:38.741140+00:00,46784,784
2024-05-14 14:19:39.247540+00:00,8976,304
2024-05-14 14:19:39.332052+00:00,22592,720
2024-05-14 14:19:39.970644+00:00,4832,784
2024-05-14 14:19:39.974916+00:00,32896,192
2024-05-14 14:19:39.993588+00:00,8800,160
2024-05-14 14:19:39.997684+00:00,8832,272
2024-05-14 14:19:40.000388+00:00,72784,10432
2024-05-14 14:19:40.155892+00:00,32704,48
2024-05-14 14:19:40.161412+00:00,58784,160
2024-05-14 14:19:40.164068+00:00,57744,1568
2024-05-14 14:19:40.203188+00:00,53904,8448
2024-05-14 14:19:40.204532+00:00,6816,672
2024-05-14 14:19:40.226996+00:00,15216,1664
2024-05-14 14:19:40.612516+00:00,44976,48
2024-05-14 14:19:42.583540+00:00,7280,576
2024-05-14 14:19:42.585892+00:00,33152,48
2024-05-14 14:19:42.792996+00:00,10320,400
2024-05-14 14:19:42.815892+00:00,38064,224
2024-05-14 14:19:43.150804+00:00,4192,112
2024-05-14 14:19:43.189940+00:00,4448,576
2024-05-14 14:19:43.193700+00:00,8896,368
2024-05-14 14:19:43.196340+00:00,36352,176
2024-05-14 14:19:43.908308+00:00,29008,3504
2024-05-14 14:19:43.909652+00:00,36016,48
2024-05-14 14:19:43.977220+00:00,8576,128
2024-05-14 14:19:44.152868+00:00,2560,1536
2024-05-14 14:19:44.157284+00:00,34080,176
2024-05-14 14:19:44.286020+00:00,11472,80
2024-05-14 14:19:44.287764+00:00,14448,1376
2024-05-14 14:19:44.749140+00:00,30464,48
2024-05-14 14:19:44.812708+00:00,43984,5808
2024-05-14 14:19:46.680372+00:00,26800,48
2024-05-14 14:19:46.701236+00:00,11248,288
2024-05-14 14:19:46.703012+00:00,9440,208
2024-05-14 14:19:46.709652+00:00,6256,928
2024-05-14 14:19:46.712228+00:00,9648,256
2024-05-14 14:19:47.198836+00:00,9136,464
2024-05-14 14:19:47.298852+00:00,8496,192
2024-05-14 14:19:47.526948+00:00,8416,1200
2024-05-14 14:19:47.557780+00:00,11056,608
2024-05-14 14:19:47.800820+00:00,47712,3568
2024-05-14 14:19:47.802884+00:00,8896,336
2024-05-14 14:19:47.810932+00:00,8832,304
2024-05-14 14:19:47.835396+00:00,44944,5424
2024-05-14 14:19:47.836532+00:00,21280,1936
2024-05-14 14:19:47.837492+00:00,4000,608
2024-05-14 14:19:47.877396+00:00,35792,8768
2024-05-14 14:19:47.926116+00:00,45488,5856
2024-05-14 14:19:47.937732+00:00,8800,288
2024-05-14 14:19:48.071668+00:00,10288,784
2024-05-14 14:19:48.073396+00:00,10704,160
2024-05-14 14:19:48.084276+00:00,9920,416
2024-05-14 14:19:48.088964+00:00,8896,208
2024-05-14 14:19:48.817188+00:00,18912,672
2024-05-14 14:19:48.843636+00:00,8144,928
2024-05-14 14:19:48.846772+00:00,30880,624
2024-05-14 14:19:48.915876+00:00,10048,1216
2024-05-14 14:19:50.553636+00:00,43472,6608
2024-05-14 14:19:50.555140+00:00,4320,1488
2024-05-14 14:19:50.574052+00:00,6592,704
2024-05-14 14:19:50.612804+00:00,26096,48
2024-05-14 14:19:50.616740+00:00,27888,48
2024-05-14 14:19:50.779972+00:00,8960,368
2024-05-14 14:19:50.795972+00:00,9056,304
2024-05-14 14:19:50.846212+00:00,71024,640
2024-05-14 14:19:50.848948+00:00,8832,304
2024-05-14 14:19:51.166148+00:00,5904,160
2024-05-14 14:19:51.170500+00:00,8832,336
2024-05-14 14:19:51.173380+00:00,39424,4400
2024-05-14 14:19:51.958628+00:00,29840,4464
2024-05-14 14:19:51.959460+00:00,6272,848
2024-05-14 14:19:51.979028+00:00,37280,7184
2024-05-14 14:19:51.989140+00:00,8128,624
2024-05-14 14:19:51.990884+00:00,9152,464
2024-05-14 14:19:52.038004+00:00,46480,16384
2024-05-14 14:19:52.042772+00:00,27904,112
2024-05-14 14:19:52.048532+00:00,6192,640
2024-05-14 14:19:52.051780+00:00,34976,48
2024-05-14 14:19:52.075124+00:00,6864,1584
2024-05-14 14:19:52.096484+00:00,24464,144
2024-05-14 14:19:52.097204+00:00,9680,432
2024-05-14 14:19:53.123156+00:00,36048,48
2024-05-14 14:19:53.199028+00:00,6752,528
2024-05-14 14:19:53.275028+00:00,37328,2896
2024-05-14 14:19:53.560980+00:00,25632,48
2024-05-14 14:19:54.474260+00:00,16800,48
2024-05-14 14:19:54.535732+00:00,37632,7824
2024-05-14 14:19:54.719716+00:00,33616,736
2024-05-14 14:19:54.726308+00:00,27312,240
2024-05-14 14:19:54.730084+00:00,8832,288
2024-05-14 14:19:54.803252+00:00,2864,2112
2024-05-14 14:19:55.924868+00:00,4208,784
2024-05-14 14:19:55.927652+00:00,6912,736
2024-05-14 14:19:55.930692+00:00,30128,48
2024-05-14 14:19:55.936740+00:00,35904,3600
2024-05-14 14:19:55.955060+00:00,42992,7984
2024-05-14 14:19:55.961540+00:00,45456,5936
2024-05-14 14:19:56.051012+00:00,5856,832
2024-05-14 14:19:56.058132+00:00,43792,6800
2024-05-14 14:19:56.060468+00:00,7056,1600
2024-05-14 14:19:56.086132+00:00,59984,640
2024-05-14 14:19:56.097764+00:00,9904,384
2024-05-14 14:19:56.720756+00:00,105472,320
2024-05-14 14:19:56.725076+00:00,11872,304
2024-05-14 14:19:56.728020+00:00,24672,4336
2024-05-14 14:19:58.509956+00:00,34848,4672
2024-05-14 14:19:58.511779999+00:00,25872,48
2024-05-14 14:19:58.528916+00:00,40880,4624
2024-05-14 14:19:58.533972+00:00,35056,7888
2024-05-14 14:19:58.537828+00:00,44944,7280
2024-05-14 14:19:58.738404+00:00,9088,512
2024-05-14 14:19:58.740308+00:00,57840,352
2024-05-14 14:19:59.185748+00:00,57440,48
2024-05-14 14:19:59.225172+00:00,29664,3424
2024-05-14 14:19:59.959300+00:00,8928,352
2024-05-14 14:19:59.961796+00:00,26432,48
2024-05-14 14:19:59.964948+00:00,896,1008
2024-05-14 14:20:00.027412+00:00,9120,480
2024-05-14 14:20:00.029220+00:00,28256,48
2024-05-14 14:20:00.032740+00:00,5504,896
2024-05-14 14:20:00.034243999+00:00,46912,4480
2024-05-14 14:20:00.037092+00:00,2928,736
2024-05-14 14:20:00.045892+00:00,4576,688
2024-05-14 14:20:00.047652+00:00,82736,304
2024-05-14 14:20:00.075620+00:00,3952,784
2024-05-14 14:20:00.085140+00:00,6704,96
2024-05-14 14:20:00.613332+00:00,19360,112
2024-05-14 14:20:00.615476+00:00,6704,720
2024-05-14 14:20:02.478724+00:00,4720,1376
2024-05-14 14:20:02.492980+00:00,32992,3520
2024-05-14 14:20:02.496260+00:00,30208,160
2024-05-14 14:20:02.504451999+00:00,8800,256
2024-05-14 14:20:02.507028+00:00,9024,352
2024-05-14 14:20:02.757108+00:00,46672,4064
2024-05-14 14:20:02.762500+00:00,1408,944
2024-05-14 14:20:02.763156+00:00,55168,256
2024-05-14 14:20:03.549172+00:00,3840,112
2024-05-14 14:20:03.555204+00:00,30080,176
2024-05-14 14:20:03.971156+00:00,8896,352
2024-05-14 14:20:04.020932+00:00,34992,6416
2024-05-14 14:20:04.097236+00:00,74192,6720
2024-05-14 14:20:04.118436+00:00,2528,912
2024-05-14 14:20:04.663684+00:00,13696,752
2024-05-14 14:20:04.665524+00:00,8672,176
2024-05-14 14:20:04.668404+00:00,8640,608
2024-05-14 14:20:04.670228+00:00,24880,48
2024-05-14 14:20:04.673076+00:00,4128,784
2024-05-14 14:20:04.707348+00:00,11184,1280
2024-05-14 14:20:06.462932+00:00,28192,272
2024-05-14 14:20:07.057492+00:00,31440,192
2024-05-14 14:20:07.122324+00:00,34624,6608
2024-05-14 14:20:07.123460+00:00,33200,48
2024-05-14 14:20:07.183028+00:00,18960,48
2024-05-14 14:20:07.197284+00:00,29664,4160
2024-05-14 14:20:07.198212+00:00,26448,48
2024-05-14 14:20:07.224212+00:00,12032,832
2024-05-14 14:20:07.909876+00:00,9952,80
2024-05-14 14:20:07.914164+00:00,6128,864
2024-05-14 14:20:08.051220+00:00,71920,5856
2024-05-14 14:20:08.052164+00:00,2256,784
2024-05-14 14:20:08.053892+00:00,8832,304
2024-05-14 14:20:08.136116+00:00,8432,944
2024-05-14 14:20:08.143540+00:00,14112,1584
2024-05-14 14:20:08.162884+00:00,26096,288
2024-05-14 14:20:08.164628+00:00,8832,288
2024-05-14 14:20:08.189588+00:00,28432,304
2024-05-14 14:20:08.192260+00:00,16896,9632
2024-05-14 14:20:08.743636+00:00,12208,1040
2024-05-14 14:20:08.763652+00:00,17904,480
2024-05-14 14:20:08.778772+00:00,8672,1360
2024-05-14 14:20:08.781684+00:00,3664,1680
2024-05-14 14:20:08.846484+00:00,51680,320
2024-05-14 14:20:08.849172+00:00,9632,464
2024-05-14 14:20:10.541060+00:00,4576,1920
2024-05-14 14:20:10.568484+00:00,8864,320
2024-05-14 14:20:10.615604+00:00,5360,800
2024-05-14 14:20:10.637092+00:00,10944,800
2024-05-14 14:20:10.707796+00:00,1952,800
2024-05-14 14:20:10.715732+00:00,14592,2144
2024-05-14 14:20:11.158884+00:00,5312,1104
2024-05-14 14:20:11.162676+00:00,7968,784
2024-05-14 14:20:11.190308+00:00,9808,432
2024-05-14 14:20:11.946244+00:00,3120,832
2024-05-14 14:20:11.993652+00:00,45296,2336
2024-05-14 14:20:11.994452+00:00,6720,176
2024-05-14 14:20:12.002932+00:00,7312,768
2024-05-14 14:20:12.094564+00:00,6592,128
2024-05-14 14:20:12.097300+00:00,32240,48
2024-05-14 14:20:12.103188+00:00,4128,960
2024-05-14 14:20:12.107828+00:00,27824,1952
2024-05-14 14:20:12.139972+00:00,51440,1040
2024-05-14 14:20:12.159524+00:00,42528,208
2024-05-14 14:20:12.160164+00:00,8512,128
2024-05-14 14:20:12.740612+00:00,42944,6000
2024-05-14 14:20:12.744964+00:00,1760,592
2024-05-14 14:20:12.751716+00:00,10768,720
2024-05-14 14:20:12.776484+00:00,37936,5888
2024-05-14 14:20:12.782740+00:00,20688,208
2024-05-14 14:20:14.545604+00:00,27552,6848
2024-05-14 14:20:14.580324+00:00,3456,944
2024-05-14 14:20:14.598756+00:00,40512,128
2024-05-14 14:20:14.603748+00:00,38480,3712
2024-05-14 14:20:15.193508+00:00,24096,1824
2024-05-14 14:20:15.493636+00:00,6864,144
2024-05-14 14:20:15.659940+00:00,8960,368
2024-05-14 14:20:15.711748+00:00,16848,5952
2024-05-14 14:20:15.724980+00:00,11344,1376
2024-05-14 14:20:15.730292+00:00,37056,112
2024-05-14 14:20:15.733572+00:00,9088,384
2024-05-14 14:20:15.896692+00:00,101648,256
2024-05-14 14:20:15.921236+00:00,9504,32
2024-05-14 14:20:16.083076+00:00,31952,48
2024-05-14 14:20:16.100484+00:00,7808,928
2024-05-14 14:20:16.104340+00:00,28352,4960
2024-05-14 14:20:16.113652+00:00,39824,2688
2024-05-14 14:20:16.117540+00:00,4848,848
2024-05-14 14:20:16.122964+00:00,37984,6128
2024-05-14 14:20:16.212260+00:00,9520,128
2024-05-14 14:20:16.233380+00:00,17072,4208
2024-05-14 14:20:16.235700+00:00,8768,208
2024-05-14 14:20:16.399300+00:00,29856,6208
2024-05-14 14:20:16.401492+00:00,28096,5392
2024-05-14 14:20:16.516404+00:00,30560,3872
2024-05-14 14:20:17.247204+00:00,9456,1072
2024-05-14 14:20:17.251604+00:00,32896,5520
2024-05-14 14:20:17.255860+00:00,9376,960
2024-05-14 14:20:18.405716+00:00,16976,1776
2024-05-14 14:20:18.413172+00:00,67888,800
2024-05-14 14:20:18.651620+00:00,9440,336
2024-05-14 14:20:18.673428+00:00,45920,5440
2024-05-14 14:20:18.677668+00:00,4896,784
2024-05-14 14:20:18.679412+00:00,108736,320
2024-05-14 14:20:19.901188+00:00,72800,784
2024-05-14 14:20:20.050836+00:00,9232,128
2024-05-14 14:20:20.053428+00:00,12240,1424
2024-05-14 14:20:20.054932+00:00,92848,288
2024-05-14 14:20:20.064212+00:00,9888,96
2024-05-14 14:20:20.626932+00:00,10416,848
2024-05-14 14:20:20.629860+00:00,33008,48
2024-05-14 14:20:22.352244+00:00,47536,3184
2024-05-14 14:20:22.380500+00:00,3248,880
2024-05-14 14:20:22.766948+00:00,7872,128
2024-05-14 14:20:22.769924+00:00,27728,896
2024-05-14 14:20:22.772724+00:00,4592,768
2024-05-14 14:20:22.774532+00:00,2864,192
2024-05-14 14:20:22.777364+00:00,48112,7600
2024-05-14 14:20:22.783204+00:00,48704,2704
2024-05-14 14:20:22.848788+00:00,9760,544
2024-05-14 14:20:22.851476+00:00,8992,416
2024-05-14 14:20:22.855220+00:00,32768,5296
2024-05-14 14:20:23.173620+00:00,9680,512
2024-05-14 14:20:23.175492+00:00,8832,304
2024-05-14 14:20:24.158676+00:00,2672,1344
2024-05-14 14:20:24.180548+00:00,38032,6704
2024-05-14 14:20:24.182340+00:00,112240,1344
2024-05-14 14:20:24.185284+00:00,10480,208
2024-05-14 14:20:24.240404+00:00,33744,6288
2024-05-14 14:20:24.240660+00:00,96496,320
2024-05-14 14:20:24.249444+00:00,62048,7760
2024-05-14 14:20:24.252371999+00:00,7024,80
2024-05-14 14:20:24.755876+00:00,9840,384
2024-05-14 14:20:24.848708+00:00,10800,160
2024-05-14 14:20:24.867908+00:00,10720,560
2024-05-14 14:20:26.404804+00:00,4688,992
2024-05-14 14:20:26.409460+00:00,33728,48
2024-05-14 14:20:26.433924+00:00,7424,864
2024-05-14 14:20:26.439604+00:00,23808,6032
2024-05-14 14:20:26.452068+00:00,25616,160
2024-05-14 14:20:26.467732+00:00,33968,5872
2024-05-14 14:20:26.750308+00:00,4944,656
2024-05-14 14:20:27.285604+00:00,6592,128
2024-05-14 14:20:27.316100+00:00,12656,160
2024-05-14 14:20:27.318676+00:00,31056,256
2024-05-14 14:20:27.322804+00:00,31296,48
2024-05-14 14:20:27.899748+00:00,9712,112
2024-05-14 14:20:27.906948+00:00,18640,3104
2024-05-14 14:20:27.967780+00:00,27040,48
2024-05-14 14:20:27.970708+00:00,38640,4208
2024-05-14 14:20:28.211684+00:00,37408,3360
2024-05-14 14:20:28.219524+00:00,28208,48
2024-05-14 14:20:28.583876+00:00,40000,224
2024-05-14 14:20:30.438660+00:00,6496,704
2024-05-14 14:20:30.443716+00:00,115376,48
2024-05-14 14:20:30.446676+00:00,39728,3680
2024-05-14 14:20:30.471700+00:00,15792,1152
2024-05-14 14:20:30.476356+00:00,81456,6368
2024-05-14 14:20:30.479748+00:00,22720,864
2024-05-14 14:20:30.484948+00:00,9440,336
2024-05-14 14:20:30.717684+00:00,3088,832
2024-05-14 14:20:30.765508+00:00,9440,704
2024-05-14 14:20:31.142740+00:00,6288,112
2024-05-14 14:20:31.147636+00:00,5552,848
2024-05-14 14:20:31.181348+00:00,70272,512
2024-05-14 14:20:31.946900+00:00,8928,352
2024-05-14 14:20:31.950420+00:00,9472,496
2024-05-14 14:20:31.953396+00:00,75184,384
2024-05-14 14:20:31.956612+00:00,67056,5440
2024-05-14 14:20:32.024020+00:00,37568,8048
2024-05-14 14:20:32.025796+00:00,6544,256
2024-05-14 14:20:32.026452+00:00,57760,624
2024-05-14 14:20:32.194372+00:00,33952,48
2024-05-14 14:20:32.250244+00:00,8800,288
2024-05-14 14:20:32.271700+00:00,5264,896
2024-05-14 14:20:32.670020+00:00,86208,7696
2024-05-14 14:20:32.683716+00:00,28272,48
2024-05-14 14:20:32.690180+00:00,2304,768
2024-05-14 14:20:34.428996+00:00,31744,48
2024-05-14 14:20:34.433364+00:00,34880,10512
2024-05-14 14:20:34.434196+00:00,36256,2752
2024-05-14 14:20:34.747796+00:00,33856,832
2024-05-14 14:20:34.750404+00:00,33568,3984
2024-05-14 14:20:34.810548+00:00,88864,384
2024-05-14 14:20:34.818356+00:00,9248,1152
2024-05-14 14:20:35.929764+00:00,6992,1088
2024-05-14 14:20:35.934020+00:00,37744,6096
2024-05-14 14:20:35.969892+00:00,40064,3232
2024-05-14 14:20:35.973620+00:00,9472,592
2024-05-14 14:20:35.978500+00:00,35728,3248
2024-05-14 14:20:36.280356+00:00,67280,6240
2024-05-14 14:20:36.281828+00:00,12960,128
2024-05-14 14:20:36.291460+00:00,8800,288
2024-05-14 14:20:36.296580+00:00,31280,48
2024-05-14 14:20:36.305700+00:00,29536,6400
2024-05-14 14:20:36.357684+00:00,17776,176
2024-05-14 14:20:36.646228+00:00,5264,720
2024-05-14 14:20:36.652052+00:00,70256,800
2024-05-14 14:20:38.541444+00:00,72960,48
2024-05-14 14:20:38.577188+00:00,21024,736
2024-05-14 14:20:38.577988+00:00,8736,128
2024-05-14 14:20:38.580900+00:00,9408,272
2024-05-14 14:20:38.589428+00:00,14816,176
2024-05-14 14:20:38.810052+00:00,21888,48
2024-05-14 14:20:38.818388+00:00,8816,288
2024-05-14 14:20:38.821204+00:00,33856,4752
2024-05-14 14:20:38.822004+00:00,8992,384
2024-05-14 14:20:38.877412+00:00,37120,5776
2024-05-14 14:20:38.880324+00:00,8032,128
2024-05-14 14:20:38.886484+00:00,2272,768
2024-05-14 14:20:38.887252+00:00,9712,304
2024-05-14 14:20:38.891332+00:00,7248,48
2024-05-14 14:20:38.894596+00:00,10480,1168
2024-05-14 14:20:39.904052+00:00,9408,320
2024-05-14 14:20:39.909956+00:00,8192,1056
2024-05-14 14:20:39.913492+00:00,7008,1168
2024-05-14 14:20:39.968420+00:00,43824,144
2024-05-14 14:20:40.081492+00:00,9184,352
2024-05-14 14:20:40.085284+00:00,8800,320
2024-05-14 14:20:40.567108+00:00,8992,416
2024-05-14 14:20:40.578196+00:00,8992,352
2024-05-14 14:20:40.596276+00:00,3840,1008
2024-05-14 14:20:43.024244+00:00,56592,4160
2024-05-14 14:20:43.027748+00:00,7856,928
2024-05-14 14:20:43.738708+00:00,8992,64
2024-05-14 14:20:43.757956+00:00,32464,48
2024-05-14 14:20:43.891940+00:00,76928,2880
2024-05-14 14:20:43.947156+00:00,8832,176
2024-05-14 14:20:44.552564+00:00,5232,816
2024-05-14 14:20:44.616324+00:00,9504,336
2024-05-14 14:20:44.620052+00:00,9648,480
2024-05-14 14:20:46.497204+00:00,8928,352
2024-05-14 14:20:46.501940+00:00,49584,5472
2024-05-14 14:20:46.539988+00:00,6128,576
2024-05-14 14:20:46.664836+00:00,33872,5200
2024-05-14 14:20:47.154100+00:00,22624,304
2024-05-14 14:20:47.158500+00:00,42208,5200
2024-05-14 14:20:47.869652+00:00,33920,5696
2024-05-14 14:20:48.525828+00:00,105104,304
2024-05-14 14:20:48.554132+00:00,8672,176
2024-05-14 14:20:50.591652+00:00,5088,976
2024-05-14 14:20:50.597172+00:00,10336,416
2024-05-14 14:20:50.782308+00:00,4944,640
2024-05-14 14:20:50.789668+00:00,11024,144
2024-05-14 14:20:50.843268+00:00,37280,4096
2024-05-14 14:20:50.848852+00:00,50928,8208
2024-05-14 14:20:50.851572+00:00,10016,784
2024-05-14 14:20:51.183620+00:00,9408,336
2024-05-14 14:20:51.188932+00:00,38832,6512
2024-05-14 14:20:51.880436+00:00,27072,224
2024-05-14 14:20:51.885380+00:00,3744,656
2024-05-14 14:20:51.887924+00:00,8800,288
2024-05-14 14:20:51.895780+00:00,13232,704
2024-05-14 14:20:52.094676+00:00,12336,1728
2024-05-14 14:20:52.114820+00:00,29056,48
2024-05-14 14:20:52.121172+00:00,9408,128
2024-05-14 14:20:52.546164+00:00,27536,48
2024-05-14 14:20:52.572180+00:00,33408,208
2024-05-14 14:20:54.575028+00:00,73296,9008
2024-05-14 14:20:54.595364+00:00,8800,288
2024-05-14 14:20:54.614724+00:00,68112,912
2024-05-14 14:20:54.686388+00:00,10288,624
2024-05-14 14:20:54.707876+00:00,28176,48
2024-05-14 14:20:54.710628+00:00,14176,320
2024-05-14 14:20:54.718628+00:00,9312,272
2024-05-14 14:20:55.216116+00:00,9408,320
2024-05-14 14:20:55.225956+00:00,28768,960
2024-05-14 14:20:55.258068+00:00,24880,5888
2024-05-14 14:20:55.917156+00:00,85328,176
2024-05-14 14:20:55.921556+00:00,30736,176
2024-05-14 14:20:55.947844+00:00,102288,384
2024-05-14 14:20:56.181540+00:00,5408,576
2024-05-14 14:20:56.182212+00:00,24512,704
2024-05-14 14:20:56.191556+00:00,31536,48
2024-05-14 14:20:56.208788+00:00,9616,288
2024-05-14 14:20:56.212580+00:00,20032,48
2024-05-14 14:20:56.214660+00:00,41408,1904
2024-05-14 14:20:56.576196+00:00,9664,720
2024-05-14 14:20:56.595652+00:00,90784,384
2024-05-14 14:20:56.602004+00:00,29536,48
2024-05-14 14:20:56.602660+00:00,8832,336
2024-05-14 14:20:56.610916+00:00,32288,416
2024-05-14 14:20:58.489140+00:00,13024,1488
2024-05-14 14:20:58.491108+00:00,13920,896
2024-05-14 14:20:58.501556+00:00,19632,48
2024-05-14 14:20:58.528115999+00:00,2640,1136
2024-05-14 14:20:58.533956+00:00,9648,304
2024-05-14 14:20:58.540020+00:00,36080,5024
2024-05-14 14:20:58.540836+00:00,32848,2752
2024-05-14 14:20:58.575828+00:00,9216,1232
2024-05-14 14:20:58.586228+00:00,32912,176
2024-05-14 14:20:58.589028+00:00,30480,48
2024-05-14 14:20:58.612116+00:00,7488,752
2024-05-14 14:20:59.295588+00:00,34896,6640
2024-05-14 14:20:59.309380+00:00,7568,80
2024-05-14 14:20:59.977572+00:00,11168,928
2024-05-14 14:20:59.992436+00:00,113168,1504
2024-05-14 14:21:00.180340+00:00,34176,5648
2024-05-14 14:21:00.185412+00:00,6144,720
2024-05-14 14:21:00.217156+00:00,31088,8544
2024-05-14 14:21:00.600868+00:00,52320,3024
2024-05-14 14:21:00.603844+00:00,9520,1008
2024-05-14 14:21:00.749492+00:00,66480,48
2024-05-14 14:21:01.033715999+00:00,9296,256
2024-05-14 14:21:01.043268+00:00,4784,1040
2024-05-14 14:21:01.047172+00:00,5856,704
2024-05-14 14:21:01.049108+00:00,49680,8688
2024-05-14 14:21:02.643028+00:00,32384,5232
2024-05-14 14:21:02.649332+00:00,2112,1888
2024-05-14 14:21:02.663316+00:00,8880,192
2024-05-14 14:21:02.670484+00:00,28640,4368
2024-05-14 14:21:02.701444+00:00,5056,192
2024-05-14 14:21:02.703172+00:00,8320,128
2024-05-14 14:21:02.719988+00:00,91136,19184
2024-05-14 14:21:02.729764+00:00,28736,48
2024-05-14 14:21:02.758372+00:00,22448,48
2024-05-14 14:21:02.897588+00:00,8800,288
2024-05-14 14:21:02.899428+00:00,10432,208
2024-05-14 14:21:02.904868+00:00,7344,128
2024-05-14 14:21:02.910196+00:00,30976,5248
2024-05-14 14:21:03.151732+00:00,9280,736
2024-05-14 14:21:04.002468+00:00,69472,48
2024-05-14 14:21:04.013764+00:00,25200,48
2024-05-14 14:21:04.136660+00:00,14448,48
2024-05-14 14:21:04.159300+00:00,6576,1040
2024-05-14 14:21:04.163764+00:00,37696,4208
2024-05-14 14:21:04.214004+00:00,8336,656
2024-05-14 14:21:04.227380+00:00,39312,4992
2024-05-14 14:21:04.228740+00:00,30192,224
2024-05-14 14:21:04.238020+00:00,36832,560
2024-05-14 14:21:04.245380+00:00,23328,48
2024-05-14 14:21:04.524628+00:00,7936,864
2024-05-14 14:21:04.530020+00:00,92128,320
2024-05-14 14:21:04.531763999+00:00,11616,544
2024-05-14 14:21:04.540756+00:00,20224,832
2024-05-14 14:21:06.501956+00:00,10912,1024
2024-05-14 14:21:06.509268+00:00,46736,9616
2024-05-14 14:21:06.536932+00:00,3328,688
2024-05-14 14:21:06.648468+00:00,16160,48
2024-05-14 14:21:06.666740+00:00,9120,304
2024-05-14 14:21:06.714276+00:00,9248,560
2024-05-14 14:21:06.717988+00:00,5520,96
