TIMESTAMP,ContextTokens,GeneratedTokens
2024-05-14 14:41:16.420013+00:00,51,47
2024-05-14 14:41:16.424745+00:00,607,21
2024-05-14 14:41:16.520138999+00:00,1676,3
2024-05-14 14:41:16.960436+00:00,326,16
2024-05-14 14:41:17.016726+00:00,1939,24
2024-05-14 14:41:17.020132+00:00,558,22
2024-05-14 14:41:18.604819+00:00,593,18
2024-05-14 14:41:18.639503+00:00,4421,8
2024-05-14 14:41:18.652230+00:00,1598,267
2024-05-14 14:41:18.656520+00:00,271,137
2024-05-14 14:41:18.659003+00:00,2262,3
2024-05-14 14:41:18.668831+00:00,391,55
2024-05-14 14:41:18.670976+00:00,2779,427
2024-05-14 14:41:18.672965+00:00,3316,3
2024-05-14 14:41:18.994572+00:00,266,130
2024-05-14 14:41:19.001669999+00:00,1649,181
2024-05-14 14:41:19.749937+00:00,2390,156
2024-05-14 14:41:19.751432+00:00,1724,13
2024-05-14 14:41:19.764640+00:00,1922,3
2024-05-14 14:41:19.765940+00:00,1921,209
2024-05-14 14:41:19.767305+00:00,609,18
2024-05-14 14:41:19.769606+00:00,539,48
2024-05-14 14:41:19.784478+00:00,442,52
2024-05-14 14:41:19.819812+00:00,52,50
2024-05-14 14:41:19.835399+00:00,972,21
2024-05-14 14:41:19.835997+00:00,1384,8
2024-05-14 14:41:19.837609+00:00,1933,3
2024-05-14 14:41:19.840196+00:00,441,50
2024-05-14 14:41:20.204001+00:00,1825,54
2024-05-14 14:41:20.210800+00:00,1833,3
2024-05-14 14:41:20.236254+00:00,209,45
2024-05-14 14:41:20.243027+00:00,562,21
2024-05-14 14:41:21.847890+00:00,7529,433
2024-05-14 14:41:21.895145+00:00,3802,81
2024-05-14 14:41:21.915555+00:00,613,20
2024-05-14 14:41:21.917830+00:00,431,14
2024-05-14 14:41:21.918363+00:00,566,22
2024-05-14 14:41:22.248147+00:00,136,50
2024-05-14 14:41:22.904712+00:00,1860,11
2024-05-14 14:41:22.945831+00:00,596,43
2024-05-14 14:41:22.968308+00:00,2803,271
2024-05-14 14:41:23.517142+00:00,115,37
2024-05-14 14:41:23.517844+00:00,280,60
2024-05-14 14:41:25.084214+00:00,3020,53
2024-05-14 14:41:25.098397+00:00,582,8
2024-05-14 14:41:25.123734+00:00,604,29
2024-05-14 14:41:25.143299+00:00,5957,3
2024-05-14 14:41:25.147719+00:00,1943,11
2024-05-14 14:41:25.151801+00:00,3268,311
2024-05-14 14:41:25.496184+00:00,607,21
2024-05-14 14:41:25.499018+00:00,609,20
2024-05-14 14:41:25.545142+00:00,2243,103
2024-05-14 14:41:26.206556+00:00,609,22
2024-05-14 14:41:26.216878+00:00,1641,3
2024-05-14 14:41:26.689259+00:00,1828,160
2024-05-14 14:41:26.697969+00:00,749,25
2024-05-14 14:41:26.732978+00:00,556,21
2024-05-14 14:41:26.737398+00:00,324,50
2024-05-14 14:41:26.739660+00:00,1619,72
2024-05-14 14:41:28.318198+00:00,2020,168
2024-05-14 14:41:28.456219+00:00,248,55
2024-05-14 14:41:28.457649+00:00,552,19
2024-05-14 14:41:28.483545+00:00,3078,3
2024-05-14 14:41:28.774745+00:00,4454,79
2024-05-14 14:41:28.775278+00:00,916,51
2024-05-14 14:41:28.781570+00:00,2323,433
2024-05-14 14:41:29.450329+00:00,2606,269
2024-05-14 14:41:29.452396+00:00,614,22
2024-05-14 14:41:29.459637+00:00,2804,348
2024-05-14 14:41:29.462354+00:00,792,10
2024-05-14 14:41:29.482790+00:00,1942,270
2024-05-14 14:41:29.511442+00:00,2851,88
2024-05-14 14:41:29.571190+00:00,301,13
2024-05-14 14:41:29.572620+00:00,431,11
2024-05-14 14:41:29.577846+00:00,344,68
2024-05-14 14:41:29.590495+00:00,2411,366
2024-05-14 14:41:29.591951+00:00,1797,9
2024-05-14 14:41:29.958135+00:00,617,14
2024-05-14 14:41:29.958655+00:00,384,41
2024-05-14 14:41:29.963010+00:00,2059,203
2024-05-14 14:41:30.005741+00:00,299,39
2024-05-14 14:41:30.009160+00:00,2218,384
2024-05-14 14:41:30.009823+00:00,552,19
2024-05-14 14:41:30.011825+00:00,1592,12
2024-05-14 14:41:31.539442+00:00,556,20
2024-05-14 14:41:31.541626+00:00,1112,290
2024-05-14 14:41:31.542289+00:00,656,17
2024-05-14 14:41:31.580834+00:00,6842,335
2024-05-14 14:41:31.638528+00:00,2665,425
2024-05-14 14:41:31.662032+00:00,564,59
2024-05-14 14:41:31.668298+00:00,184,6
2024-05-14 14:41:32.165093+00:00,5819,3
2024-05-14 14:41:32.173023+00:00,341,54
2024-05-14 14:41:32.215806+00:00,623,92
2024-05-14 14:41:32.218081+00:00,269,38
2024-05-14 14:41:32.676136+00:00,3105,607
2024-05-14 14:41:32.679269+00:00,3144,21
2024-05-14 14:41:32.729878+00:00,564,17
2024-05-14 14:41:32.739875+00:00,226,39
2024-05-14 14:41:32.754292+00:00,3715,407
2024-05-14 14:41:32.754942+00:00,410,56
2024-05-14 14:41:32.757295+00:00,1908,40
2024-05-14 14:41:32.758764+00:00,3356,17
2024-05-14 14:41:32.761806+00:00,1038,39
2024-05-14 14:41:32.805928+00:00,547,58
2024-05-14 14:41:33.242468+00:00,2632,185
2024-05-14 14:41:33.246992+00:00,558,22
2024-05-14 14:41:33.252530+00:00,248,47
2024-05-14 14:41:34.907937+00:00,281,39
2024-05-14 14:41:34.914554+00:00,3027,517
2024-05-14 14:41:34.918493+00:00,5700,36
2024-05-14 14:41:35.025470+00:00,205,4
2024-05-14 14:41:35.029500+00:00,558,22
2024-05-14 14:41:35.244364+00:00,590,21
2024-05-14 14:41:35.917504+00:00,621,10
2024-05-14 14:41:35.939149+00:00,2133,8
2024-05-14 14:41:35.943933+00:00,661,20
2024-05-14 14:41:35.947339+00:00,456,59
2024-05-14 14:41:35.988783+00:00,124,37
2024-05-14 14:41:36.041186+00:00,2376,154
2024-05-14 14:41:36.048934+00:00,552,11
2024-05-14 14:41:36.460826+00:00,706,38
2024-05-14 14:41:36.461047+00:00,1083,3
2024-05-14 14:41:36.493443+00:00,225,51
2024-05-14 14:41:36.496719+00:00,928,3
2024-05-14 14:41:36.500398+00:00,1472,117
2024-05-14 14:41:38.115310+00:00,2279,359
2024-05-14 14:41:38.197041+00:00,1312,31
2024-05-14 14:41:38.502242+00:00,552,18
2024-05-14 14:41:38.533780+00:00,1281,110
2024-05-14 14:41:38.544011+00:00,1559,53
2024-05-14 14:41:38.547768+00:00,741,298
2024-05-14 14:41:39.219530+00:00,2028,17
2024-05-14 14:41:39.240369+00:00,394,54
2024-05-14 14:41:39.246193+00:00,462,27
2024-05-14 14:41:39.247649+00:00,1128,3
2024-05-14 14:41:39.250080+00:00,867,14
2024-05-14 14:41:39.250184+00:00,2982,324
2024-05-14 14:41:39.252771+00:00,609,36
2024-05-14 14:41:39.254383+00:00,552,19
2024-05-14 14:41:39.255929999+00:00,2234,3
2024-05-14 14:41:39.257203999+00:00,3402,24
2024-05-14 14:41:39.258282999+00:00,1093,29
2024-05-14 14:41:39.262612+00:00,1182,39
2024-05-14 14:41:39.316601+00:00,3222,485
2024-05-14 14:41:39.318265+00:00,2142,3
2024-05-14 14:41:39.323036+00:00,155,52
2024-05-14 14:41:39.689311+00:00,123,32
2024-05-14 14:41:41.336632+00:00,613,26
2024-05-14 14:41:41.354468+00:00,360,51
2024-05-14 14:41:41.438422+00:00,1166,8
2024-05-14 14:41:41.552796+00:00,2504,3
2024-05-14 14:41:41.554304+00:00,1199,32
2024-05-14 14:41:41.555747+00:00,611,30
2024-05-14 14:41:41.563313+00:00,2356,18
2024-05-14 14:41:41.564847+00:00,2327,216
2024-05-14 14:41:41.565510+00:00,572,31
2024-05-14 14:41:41.760120+00:00,2990,250
2024-05-14 14:41:41.763305+00:00,558,21
2024-05-14 14:41:41.796416+00:00,3133,40
2024-05-14 14:41:42.413474+00:00,512,53
2024-05-14 14:41:42.434885+00:00,2930,3
2024-05-14 14:41:42.492904+00:00,2160,319
2024-05-14 14:41:42.499937+00:00,1970,44
2024-05-14 14:41:42.940000+00:00,324,30
2024-05-14 14:41:42.976205+00:00,554,20
2024-05-14 14:41:44.590220+00:00,2326,458
2024-05-14 14:41:44.608069+00:00,327,55
2024-05-14 14:41:44.611007+00:00,421,53
2024-05-14 14:41:45.633925+00:00,307,49
2024-05-14 14:41:45.727850+00:00,687,94
2024-05-14 14:41:45.730918+00:00,560,21
2024-05-14 14:41:45.733050+00:00,2733,343
2024-05-14 14:41:45.735936+00:00,2097,21
2024-05-14 14:41:46.240934+00:00,1844,312
2024-05-14 14:41:46.244509+00:00,1927,382
2024-05-14 14:41:46.290893+00:00,2639,50
2024-05-14 14:41:46.292999+00:00,2502,12
2024-05-14 14:41:46.294455+00:00,1030,3
2024-05-14 14:41:46.307039+00:00,2175,395
2024-05-14 14:41:46.311446+00:00,1757,96
2024-05-14 14:41:46.313695+00:00,2208,3
2024-05-14 14:41:47.896549+00:00,2566,395
2024-05-14 14:41:47.897251+00:00,2715,278
2024-05-14 14:41:47.899591+00:00,627,25
2024-05-14 14:41:47.905701+00:00,2083,80
2024-05-14 14:41:47.927086+00:00,556,21
2024-05-14 14:41:48.160293+00:00,2331,3
2024-05-14 14:41:48.253035+00:00,193,34
2024-05-14 14:41:48.281011+00:00,2010,3
2024-05-14 14:41:48.283104+00:00,1787,155
2024-05-14 14:41:48.893441+00:00,109,35
2024-05-14 14:41:48.895859+00:00,2396,356
2024-05-14 14:41:48.965305+00:00,1229,12
2024-05-14 14:41:49.003863+00:00,783,12
2024-05-14 14:41:49.051313+00:00,1950,10
2024-05-14 14:41:49.053471+00:00,1565,18
2024-05-14 14:41:49.059659+00:00,763,49
2024-05-14 14:41:49.435138+00:00,279,48
2024-05-14 14:41:49.461216+00:00,782,14
2024-05-14 14:41:51.119990+00:00,3288,278
2024-05-14 14:41:51.125918+00:00,2170,127
2024-05-14 14:41:51.127412999+00:00,352,40
2024-05-14 14:41:51.297635+00:00,550,18
2024-05-14 14:41:51.492882+00:00,2708,423
2024-05-14 14:41:51.495183+00:00,3240,501
2024-05-14 14:41:51.510315+00:00,4466,57
2024-05-14 14:41:52.157104+00:00,367,47
2024-05-14 14:41:52.160497+00:00,550,10
2024-05-14 14:41:52.181674+00:00,2226,8
2024-05-14 14:41:52.189630+00:00,558,24
2024-05-14 14:41:52.274351+00:00,1911,307
2024-05-14 14:41:52.278732+00:00,399,48
2024-05-14 14:41:52.299064+00:00,560,23
2024-05-14 14:41:52.300546+00:00,556,21
2024-05-14 14:41:52.305616+00:00,2575,218
2024-05-14 14:41:52.308411+00:00,556,23
2024-05-14 14:41:52.710189+00:00,2178,358
2024-05-14 14:41:52.719328+00:00,605,22
2024-05-14 14:41:52.736085+00:00,3663,196
2024-05-14 14:41:52.739140+00:00,4482,492
2024-05-14 14:41:52.739348+00:00,1392,114
2024-05-14 14:41:54.311061+00:00,578,33
2024-05-14 14:41:54.312803+00:00,560,23
2024-05-14 14:41:54.327519+00:00,2243,549
2024-05-14 14:41:54.378284+00:00,2855,358
2024-05-14 14:41:54.382002+00:00,1862,3
2024-05-14 14:41:54.402152+00:00,120,19
2024-05-14 14:41:54.811197+00:00,438,47
2024-05-14 14:41:55.418180+00:00,2623,360
2024-05-14 14:41:55.447729+00:00,2301,15
2024-05-14 14:41:55.460651+00:00,3167,48
2024-05-14 14:41:55.520269+00:00,2660,200
2024-05-14 14:41:55.521036+00:00,362,49
2024-05-14 14:41:55.974177+00:00,366,209
2024-05-14 14:41:55.976491+00:00,125,19
2024-05-14 14:41:55.977024+00:00,220,43
2024-05-14 14:41:55.983238+00:00,92,50
2024-05-14 14:41:55.984668+00:00,617,32
2024-05-14 14:41:57.613620+00:00,245,9
2024-05-14 14:41:57.620523+00:00,596,43
2024-05-14 14:41:57.674707+00:00,7234,540
2024-05-14 14:41:57.687772+00:00,1531,13
2024-05-14 14:41:57.694155+00:00,782,3
2024-05-14 14:41:57.721520+00:00,336,48
2024-05-14 14:41:57.724731+00:00,158,39
2024-05-14 14:41:58.704125+00:00,691,207
2024-05-14 14:41:58.705958+00:00,378,76
2024-05-14 14:41:58.742527+00:00,2256,508
2024-05-14 14:41:58.744815+00:00,682,50
2024-05-14 14:41:58.760259+00:00,3393,19
2024-05-14 14:41:59.217768+00:00,1452,3
2024-05-14 14:41:59.270431+00:00,558,24
2024-05-14 14:42:00.731605+00:00,1306,40
2024-05-14 14:42:00.947470+00:00,117,48
2024-05-14 14:42:01.000276+00:00,1195,21
2024-05-14 14:42:01.004176+00:00,3212,281
2024-05-14 14:42:01.011131+00:00,235,38
2024-05-14 14:42:01.253645999+00:00,2010,22
2024-05-14 14:42:02.007321+00:00,2528,119
2024-05-14 14:42:02.017526+00:00,1730,150
2024-05-14 14:42:02.031501+00:00,1412,18
2024-05-14 14:42:02.047556+00:00,2932,361
2024-05-14 14:42:02.446591+00:00,1784,120
2024-05-14 14:42:04.082069+00:00,1003,44
2024-05-14 14:42:04.082823+00:00,568,22
2024-05-14 14:42:04.133600999+00:00,1672,3
2024-05-14 14:42:04.137137+00:00,3290,491
2024-05-14 14:42:04.566969+00:00,366,38
2024-05-14 14:42:05.268839+00:00,1569,69
2024-05-14 14:42:05.269359+00:00,286,12
2024-05-14 14:42:05.271712+00:00,592,8
2024-05-14 14:42:05.319994+00:00,4612,999
2024-05-14 14:42:05.321411+00:00,598,43
2024-05-14 14:42:05.323634+00:00,2496,365
2024-05-14 14:42:05.325402+00:00,2124,11
2024-05-14 14:42:05.332734+00:00,594,23
2024-05-14 14:42:05.351740+00:00,1958,11
2024-05-14 14:42:05.354067+00:00,495,40
2024-05-14 14:42:05.372605+00:00,2667,288
2024-05-14 14:42:05.707979+00:00,172,48
2024-05-14 14:42:05.710813+00:00,2560,539
2024-05-14 14:42:05.724229+00:00,603,21
2024-05-14 14:42:05.750268+00:00,553,44
2024-05-14 14:42:07.214185+00:00,2554,371
2024-05-14 14:42:07.218176+00:00,2984,37
2024-05-14 14:42:07.361722+00:00,1786,3
2024-05-14 14:42:07.367208+00:00,761,65
2024-05-14 14:42:07.372356+00:00,307,81
2024-05-14 14:42:07.375060+00:00,742,68
2024-05-14 14:42:07.401047+00:00,53,47
2024-05-14 14:42:07.403517+00:00,2355,308
2024-05-14 14:42:07.869905+00:00,287,37
2024-05-14 14:42:07.909880+00:00,2198,253
2024-05-14 14:42:07.910569+00:00,2649,10
2024-05-14 14:42:08.474106+00:00,867,24
2024-05-14 14:42:08.478084+00:00,554,20
2024-05-14 14:42:08.518150+00:00,449,6
2024-05-14 14:42:08.527159+00:00,51,46
2024-05-14 14:42:08.582201+00:00,2219,307
2024-05-14 14:42:08.961632+00:00,2348,192
2024-05-14 14:42:09.027880+00:00,562,26
2024-05-14 14:42:10.608238+00:00,219,68
2024-05-14 14:42:10.628414+00:00,625,10
2024-05-14 14:42:11.137260+00:00,2734,382
2024-05-14 14:42:11.153367+00:00,450,45
2024-05-14 14:42:11.200830+00:00,1857,3
2024-05-14 14:42:11.206368+00:00,1822,3
2024-05-14 14:42:11.701382+00:00,5636,17
2024-05-14 14:42:11.742631+00:00,435,7
2024-05-14 14:42:11.746674+00:00,554,20
2024-05-14 14:42:11.757516+00:00,2343,349
2024-05-14 14:42:11.762326+00:00,1064,32
2024-05-14 14:42:11.764718+00:00,53,47
2024-05-14 14:42:11.771777+00:00,2902,323
2024-05-14 14:42:12.227869+00:00,4018,363
2024-05-14 14:42:12.228623+00:00,238,12
2024-05-14 14:42:12.266556999+00:00,3459,74
2024-05-14 14:42:12.268220999+00:00,564,25
2024-05-14 14:42:12.270509+00:00,2783,44
2024-05-14 14:42:14.450648+00:00,5479,250
2024-05-14 14:42:14.572094+00:00,2082,328
2024-05-14 14:42:14.978539+00:00,215,124
2024-05-14 14:42:14.992137+00:00,284,133
2024-05-14 14:42:14.995764+00:00,588,7
2024-05-14 14:42:14.998962+00:00,1346,3
2024-05-14 14:42:14.999222+00:00,554,22
2024-05-14 14:42:15.000743+00:00,1568,11
2024-05-14 14:42:15.002524+00:00,1895,237
2024-05-14 14:42:15.003967+00:00,343,37
2024-05-14 14:42:15.548602+00:00,1081,11
2024-05-14 14:42:15.551020+00:00,234,46
2024-05-14 14:42:15.558885+00:00,5441,550
2024-05-14 14:42:15.581154+00:00,2109,364
2024-05-14 14:42:15.590852+00:00,443,53
2024-05-14 14:42:15.595779+00:00,3241,555
2024-05-14 14:42:17.035984+00:00,1592,12
2024-05-14 14:42:17.159978+00:00,1115,3
2024-05-14 14:42:17.182377+00:00,3076,519
2024-05-14 14:42:17.198263+00:00,225,3
2024-05-14 14:42:17.199979+00:00,1273,3
2024-05-14 14:42:18.244152+00:00,1483,65
2024-05-14 14:42:18.263612999+00:00,2141,3
2024-05-14 14:42:18.270984+00:00,548,17
2024-05-14 14:42:18.272778+00:00,1493,190
2024-05-14 14:42:18.305382+00:00,605,24
2024-05-14 14:42:18.308385+00:00,558,22
2024-05-14 14:42:18.689870+00:00,164,20
2024-05-14 14:42:18.692093+00:00,177,47
2024-05-14 14:42:18.703819+00:00,2205,318
2024-05-14 14:42:18.853618+00:00,602,79
2024-05-14 14:42:20.378765+00:00,2773,40
2024-05-14 14:42:20.382171+00:00,2976,704
2024-05-14 14:42:20.646175+00:00,2413,400
2024-05-14 14:42:20.650322+00:00,2347,296
2024-05-14 14:42:20.829358+00:00,1211,14
2024-05-14 14:42:20.832413+00:00,492,37
2024-05-14 14:42:20.867734+00:00,3458,594
2024-05-14 14:42:20.868501+00:00,558,10
2024-05-14 14:42:21.469101+00:00,3015,164
2024-05-14 14:42:21.471272+00:00,251,223
2024-05-14 14:42:21.473846+00:00,224,48
2024-05-14 14:42:21.522323+00:00,562,23
2024-05-14 14:42:21.524493999+00:00,6919,24
2024-05-14 14:42:21.529720+00:00,2291,380
2024-05-14 14:42:21.529954+00:00,499,12
2024-05-14 14:42:21.568681+00:00,134,99
2024-05-14 14:42:21.574986+00:00,1955,39
2024-05-14 14:42:21.986709+00:00,101,44
2024-05-14 14:42:21.988295+00:00,730,21
2024-05-14 14:42:21.988828+00:00,603,19
2024-05-14 14:42:21.996992+00:00,2552,238
2024-05-14 14:42:22.000125+00:00,1563,3
2024-05-14 14:42:22.020184+00:00,408,114
2024-05-14 14:42:22.025241+00:00,558,23
2024-05-14 14:42:22.027334+00:00,6251,53
2024-05-14 14:42:23.531863+00:00,1328,61
2024-05-14 14:42:23.534593+00:00,590,22
2024-05-14 14:42:23.619717+00:00,310,50
2024-05-14 14:42:23.687551+00:00,231,3
2024-05-14 14:42:23.698458+00:00,1288,3
2024-05-14 14:42:23.705751+00:00,554,12
2024-05-14 14:42:24.121205+00:00,548,17
2024-05-14 14:42:24.732192+00:00,1328,90
2024-05-14 14:42:24.736534+00:00,3689,433
2024-05-14 14:42:24.738393+00:00,3207,12
2024-05-14 14:42:24.743697+00:00,590,13
2024-05-14 14:42:24.748559+00:00,1567,13
2024-05-14 14:42:24.767188+00:00,2804,204
2024-05-14 14:42:24.769333+00:00,4407,81
2024-05-14 14:42:24.770763+00:00,150,78
2024-05-14 14:42:24.775872+00:00,578,15
2024-05-14 14:42:25.215155+00:00,3223,3
2024-05-14 14:42:25.217222+00:00,301,5
2024-05-14 14:42:25.218704+00:00,468,63
2024-05-14 14:42:25.226686+00:00,632,28
2024-05-14 14:42:25.276320+00:00,4481,40
2024-05-14 14:42:26.867052+00:00,1781,142
2024-05-14 14:42:26.871680+00:00,408,43
2024-05-14 14:42:26.873162+00:00,1833,3
2024-05-14 14:42:26.877660+00:00,2680,521
2024-05-14 14:42:26.901697+00:00,726,94
2024-05-14 14:42:27.986833+00:00,3269,471
2024-05-14 14:42:28.065235999+00:00,454,67
2024-05-14 14:42:28.473059+00:00,3190,16
2024-05-14 14:42:28.474658+00:00,1609,3
2024-05-14 14:42:28.531533+00:00,4872,262
2024-05-14 14:42:28.534184999+00:00,2055,27
2024-05-14 14:42:30.016146+00:00,222,60
2024-05-14 14:42:30.129415+00:00,1142,3
2024-05-14 14:42:30.186810+00:00,550,18
2024-05-14 14:42:30.192556+00:00,352,61
2024-05-14 14:42:30.197964+00:00,556,11
2024-05-14 14:42:30.202124+00:00,4037,51
2024-05-14 14:42:30.636948+00:00,3284,18
2024-05-14 14:42:31.208363+00:00,552,19
2024-05-14 14:42:31.220687+00:00,4674,956
2024-05-14 14:42:31.251263+00:00,602,66
2024-05-14 14:42:31.257165+00:00,556,13
2024-05-14 14:42:31.714934+00:00,613,24
2024-05-14 14:42:31.717781+00:00,1527,204
2024-05-14 14:42:31.719458+00:00,1959,365
2024-05-14 14:42:31.723878+00:00,384,11
2024-05-14 14:42:31.724398+00:00,323,58
2024-05-14 14:42:33.243656+00:00,7304,30
2024-05-14 14:42:33.247361+00:00,439,8
2024-05-14 14:42:33.406637+00:00,3746,3
2024-05-14 14:42:33.409029+00:00,1485,59
2024-05-14 14:42:33.411395+00:00,560,20
2024-05-14 14:42:33.414008+00:00,2229,13
2024-05-14 14:42:33.843372+00:00,155,47
2024-05-14 14:42:34.476849+00:00,166,74
2024-05-14 14:42:34.479280+00:00,555,4
2024-05-14 14:42:34.507061+00:00,3009,16
2024-05-14 14:42:34.514575+00:00,2247,18
2024-05-14 14:42:34.790045+00:00,1362,3
2024-05-14 14:42:34.795349+00:00,4698,605
2024-05-14 14:42:34.798170+00:00,603,22
2024-05-14 14:42:34.800614+00:00,1939,387
2024-05-14 14:42:34.823091+00:00,1609,8
2024-05-14 14:42:34.879446+00:00,505,49
2024-05-14 14:42:34.881032+00:00,1787,13
2024-05-14 14:42:34.955470+00:00,4382,481
2024-05-14 14:42:34.965337+00:00,2297,313
2024-05-14 14:42:35.028114+00:00,473,47
2024-05-14 14:42:35.032248+00:00,218,44
2024-05-14 14:42:35.036655+00:00,2148,47
2024-05-14 14:42:36.511582999+00:00,356,13
2024-05-14 14:42:36.531485999+00:00,2220,540
2024-05-14 14:42:36.643481+00:00,2218,17
2024-05-14 14:42:36.656273+00:00,223,123
2024-05-14 14:42:36.697327+00:00,469,22
2024-05-14 14:42:36.704178+00:00,2638,359
2024-05-14 14:42:37.746206+00:00,1093,63
2024-05-14 14:42:37.746739+00:00,1066,16
2024-05-14 14:42:37.756242+00:00,1562,148
2024-05-14 14:42:37.769684+00:00,2109,246
2024-05-14 14:42:37.777146+00:00,3041,63
2024-05-14 14:42:37.877402+00:00,631,35
2024-05-14 14:42:37.883057+00:00,2293,13
2024-05-14 14:42:38.211021+00:00,623,31
2024-05-14 14:42:38.218054+00:00,3924,278
2024-05-14 14:42:38.250775+00:00,568,28
2024-05-14 14:42:38.253193+00:00,7231,20
2024-05-14 14:42:38.255585+00:00,2385,402
2024-05-14 14:42:38.257847+00:00,2025,632
2024-05-14 14:42:39.808344+00:00,554,20
2024-05-14 14:42:39.967555+00:00,1739,9
2024-05-14 14:42:39.974614+00:00,568,32
2024-05-14 14:42:39.977214+00:00,1391,340
2024-05-14 14:42:40.059400+00:00,616,61
2024-05-14 14:42:40.062832+00:00,503,53
2024-05-14 14:42:40.068058+00:00,1132,3
2024-05-14 14:42:40.991682+00:00,1523,341
2024-05-14 14:42:40.992501+00:00,556,23
2024-05-14 14:42:41.081577+00:00,6119,20
2024-05-14 14:42:41.103365+00:00,3590,266
2024-05-14 14:42:41.122111+00:00,1955,13
2024-05-14 14:42:41.428547+00:00,845,40
2024-05-14 14:42:41.451362+00:00,2454,30
2024-05-14 14:42:43.019604+00:00,3294,3
2024-05-14 14:42:43.172159+00:00,3628,3
2024-05-14 14:42:43.421109+00:00,489,54
2024-05-14 14:42:43.612755+00:00,3075,433
2024-05-14 14:42:44.234480+00:00,161,93
2024-05-14 14:42:44.275027+00:00,1834,3
2024-05-14 14:42:44.275547+00:00,264,61
2024-05-14 14:42:44.277705+00:00,1349,7
2024-05-14 14:42:44.282398+00:00,2032,3
2024-05-14 14:42:44.294735+00:00,4917,180
2024-05-14 14:42:44.742871+00:00,777,56
2024-05-14 14:42:44.744340+00:00,1711,20
2024-05-14 14:42:44.746459+00:00,564,21
2024-05-14 14:42:44.748669+00:00,552,18
2024-05-14 14:42:44.750853+00:00,556,13
2024-05-14 14:42:44.802502+00:00,854,189
2024-05-14 14:42:44.804842+00:00,550,18
2024-05-14 14:42:46.272256+00:00,464,40
2024-05-14 14:42:46.288792+00:00,4376,45
2024-05-14 14:42:46.323385+00:00,193,43
2024-05-14 14:42:46.364699+00:00,2655,41
2024-05-14 14:42:46.406338+00:00,594,8
2024-05-14 14:42:46.883958+00:00,718,36
2024-05-14 14:42:47.101786+00:00,2183,173
2024-05-14 14:42:47.474041+00:00,2124,17
2024-05-14 14:42:47.482348+00:00,1914,11
2024-05-14 14:42:47.485104+00:00,338,34
2024-05-14 14:42:47.487587+00:00,331,56
2024-05-14 14:42:47.510934999+00:00,2081,42
2024-05-14 14:42:47.527003+00:00,2737,3
2024-05-14 14:42:47.566224+00:00,675,18
2024-05-14 14:42:47.953533+00:00,298,49
2024-05-14 14:42:47.957277+00:00,556,23
2024-05-14 14:42:47.959773+00:00,342,48
2024-05-14 14:42:47.990661+00:00,617,10
2024-05-14 14:42:49.595641+00:00,2083,28
2024-05-14 14:42:49.645457+00:00,682,46
2024-05-14 14:42:49.664190+00:00,2229,142
2024-05-14 14:42:50.110298+00:00,3698,133
2024-05-14 14:42:50.711379+00:00,584,38
2024-05-14 14:42:50.711912+00:00,1673,3
2024-05-14 14:42:50.714993+00:00,286,10
2024-05-14 14:42:50.727837+00:00,2626,11
2024-05-14 14:42:50.729293+00:00,887,39
2024-05-14 14:42:51.195954+00:00,1632,3
2024-05-14 14:42:51.199178+00:00,670,40
2024-05-14 14:42:51.358207+00:00,2867,270
2024-05-14 14:42:52.734998+00:00,1699,3
2024-05-14 14:42:52.863009+00:00,316,44
2024-05-14 14:42:52.900540+00:00,1493,355
2024-05-14 14:42:52.905896+00:00,3440,366
2024-05-14 14:42:53.300199+00:00,5235,3
2024-05-14 14:42:53.307778+00:00,3166,198
2024-05-14 14:42:53.320063+00:00,935,53
2024-05-14 14:42:53.992241+00:00,2308,3
2024-05-14 14:42:53.994399+00:00,625,50
2024-05-14 14:42:53.996830+00:00,875,11
