TIMESTAMP,ContextTokens,GeneratedTokens
2024-05-14 14:04:13.178672+00:00,3346,3
2024-05-14 14:04:13.206107+00:00,445,48
2024-05-14 14:04:13.209332+00:00,317,7
2024-05-14 14:04:13.543082+00:00,1778,119
2024-05-14 14:04:13.545459500+00:00,552,21
2024-05-14 14:04:14.297327+00:00,564,28
2024-05-14 14:04:14.298324500+00:00,588,31
2024-05-14 14:04:14.300672+00:00,1346,3
2024-05-14 14:04:14.307107+00:00,3511,81
2024-05-14 14:04:14.307414500+00:00,252,70
2024-05-14 14:04:14.308817+00:00,608,30
2024-05-14 14:04:14.312469500+00:00,1586,167
2024-05-14 14:04:14.315702+00:00,558,20
2024-05-14 14:04:14.381702+00:00,559,24
2024-05-14 14:04:14.381822+00:00,638,30
2024-05-14 14:04:14.385137+00:00,3434,410
2024-05-14 14:04:14.619047+00:00,1649,33
2024-05-14 14:04:14.620689500+00:00,574,33
2024-05-14 14:04:14.947787+00:00,2061,329
2024-05-14 14:04:14.948762+00:00,116,56
2024-05-14 14:04:15.107919500+00:00,228,58
2024-05-14 14:04:15.163044500+00:00,2462,237
2024-05-14 14:04:15.293357+00:00,6608,18
2024-05-14 14:04:15.301989500+00:00,194,101
2024-05-14 14:04:15.304757+00:00,699,18
2024-05-14 14:04:15.305912+00:00,3904,79
2024-05-14 14:04:16.216307+00:00,1276,3
2024-05-14 14:04:16.218662+00:00,1850,11
2024-05-14 14:04:16.227992+00:00,2287,33
2024-05-14 14:04:16.631454500+00:00,1057,156
2024-05-14 14:04:16.818549500+00:00,748,110
2024-05-14 14:04:16.820874500+00:00,386,57
2024-05-14 14:04:16.839024500+00:00,909,102
2024-05-14 14:04:16.847807+00:00,1716,3
2024-05-14 14:04:16.861037+00:00,452,42
2024-05-14 14:04:16.873824500+00:00,324,56
2024-05-14 14:04:16.916589500+00:00,1865,7
2024-05-14 14:04:17.162327+00:00,615,24
2024-05-14 14:04:17.164247+00:00,480,51
2024-05-14 14:04:17.166812+00:00,1539,111
2024-05-14 14:04:18.087047+00:00,2737,334
2024-05-14 14:04:18.088322+00:00,2387,136
2024-05-14 14:04:18.093039500+00:00,2097,172
2024-05-14 14:04:18.093497+00:00,440,43
2024-05-14 14:04:18.095604500+00:00,644,10
2024-05-14 14:04:18.100112+00:00,291,55
2024-05-14 14:04:18.322367+00:00,2956,290
2024-05-14 14:04:18.325187+00:00,902,8
2024-05-14 14:04:18.331307+00:00,3425,3
2024-05-14 14:04:18.766104500+00:00,2119,185
2024-05-14 14:04:18.801459500+00:00,2219,11
2024-05-14 14:04:18.810137+00:00,2659,388
2024-05-14 14:04:18.824327+00:00,270,3
2024-05-14 14:04:18.834737+00:00,240,51
2024-05-14 14:04:18.837482+00:00,2332,383
2024-05-14 14:04:19.026512+00:00,380,45
2024-05-14 14:04:19.027877+00:00,3980,460
2024-05-14 14:04:19.029797+00:00,2631,387
2024-05-14 14:04:19.034747+00:00,545,69
2024-05-14 14:04:19.035594500+00:00,562,26
2024-05-14 14:04:19.049837+00:00,1116,16
2024-05-14 14:04:19.051074500+00:00,373,62
2024-05-14 14:04:19.052364500+00:00,4196,40
2024-05-14 14:04:19.053782+00:00,2558,178
2024-05-14 14:04:19.974692+00:00,2101,12
2024-05-14 14:04:19.989669500+00:00,283,43
2024-05-14 14:04:20.070842+00:00,552,20
2024-05-14 14:04:20.078522+00:00,5837,20
2024-05-14 14:04:20.122389500+00:00,858,36
2024-05-14 14:04:20.123619500+00:00,5503,615
2024-05-14 14:04:20.188517+00:00,1639,3
2024-05-14 14:04:20.194929500+00:00,6384,20
2024-05-14 14:04:20.208459500+00:00,1875,3
2024-05-14 14:04:20.209352+00:00,1060,63
2024-05-14 14:04:20.213229500+00:00,2523,10
2024-05-14 14:04:20.214429500+00:00,554,19
2024-05-14 14:04:20.695539500+00:00,1507,216
2024-05-14 14:04:20.877354500+00:00,416,7
2024-05-14 14:04:20.922249500+00:00,4276,43
2024-05-14 14:04:20.926097+00:00,564,25
2024-05-14 14:04:21.783504500+00:00,2123,158
2024-05-14 14:04:21.791979500+00:00,280,74
2024-05-14 14:04:21.862869500+00:00,2608,3
2024-05-14 14:04:21.864152+00:00,595,70
2024-05-14 14:04:21.873752+00:00,4677,216
2024-05-14 14:04:21.907494500+00:00,583,43
2024-05-14 14:04:22.073282+00:00,576,58
2024-05-14 14:04:22.100664500+00:00,4119,3
2024-05-14 14:04:22.102629500+00:00,154,19
2024-05-14 14:04:22.103829500+00:00,1498,284
2024-05-14 14:04:22.455489500+00:00,3040,13
2024-05-14 14:04:22.465232+00:00,652,40
2024-05-14 14:04:22.466079500+00:00,612,13
2024-05-14 14:04:22.563879500+00:00,628,40
2024-05-14 14:04:22.602857+00:00,1815,12
2024-05-14 14:04:22.783622+00:00,2233,49
2024-05-14 14:04:22.817102+00:00,550,18
2024-05-14 14:04:23.661939500+00:00,613,12
2024-05-14 14:04:23.670699500+00:00,6066,24
2024-05-14 14:04:23.690897+00:00,2081,23
2024-05-14 14:04:23.728937+00:00,1597,15
2024-05-14 14:04:23.753364500+00:00,982,8
2024-05-14 14:04:23.758809500+00:00,623,100
2024-05-14 14:04:23.760122+00:00,4134,97
2024-05-14 14:04:23.952729500+00:00,607,20
2024-05-14 14:04:23.953577+00:00,939,7
2024-05-14 14:04:24.377327+00:00,275,8
2024-05-14 14:04:24.383034500+00:00,588,20
2024-05-14 14:04:24.390107+00:00,2772,293
2024-05-14 14:04:24.390977+00:00,551,53
2024-05-14 14:04:24.393834500+00:00,222,53
2024-05-14 14:04:24.396302+00:00,730,10
2024-05-14 14:04:24.506567+00:00,611,10
2024-05-14 14:04:24.512882+00:00,2353,16
2024-05-14 14:04:24.630594500+00:00,153,51
2024-05-14 14:04:24.631524500+00:00,1117,3
2024-05-14 14:04:24.634899500+00:00,1646,130
2024-05-14 14:04:25.538417+00:00,2608,481
2024-05-14 14:04:25.549344500+00:00,417,153
2024-05-14 14:04:25.557669500+00:00,2921,251
2024-05-14 14:04:25.825524500+00:00,320,13
2024-05-14 14:04:25.826769500+00:00,588,12
2024-05-14 14:04:26.249387+00:00,1946,28
2024-05-14 14:04:26.250324500+00:00,433,72
2024-05-14 14:04:26.253992+00:00,2405,320
2024-05-14 14:04:26.256017+00:00,1851,3
2024-05-14 14:04:26.309544500+00:00,2527,357
2024-05-14 14:04:26.312334500+00:00,550,18
2024-05-14 14:04:26.585739500+00:00,303,8
2024-05-14 14:04:26.588574500+00:00,1882,3
2024-05-14 14:04:26.591702+00:00,1846,3
2024-05-14 14:04:26.605622+00:00,1855,8
2024-05-14 14:04:26.607414500+00:00,2146,13
2024-05-14 14:04:27.508442+00:00,1896,11
2024-05-14 14:04:27.528017+00:00,433,57
2024-05-14 14:04:27.530387+00:00,1512,3
2024-05-14 14:04:27.531586999+00:00,2429,179
2024-05-14 14:04:27.531984500+00:00,811,13
2024-05-14 14:04:27.534932+00:00,2776,411
2024-05-14 14:04:27.536619499+00:00,601,18
2024-05-14 14:04:27.551739500+00:00,605,20
2024-05-14 14:04:27.552962+00:00,2517,559
2024-05-14 14:04:27.560094500+00:00,1419,3
2024-05-14 14:04:27.688719500+00:00,910,121
2024-05-14 14:04:27.715772+00:00,2179,394
2024-05-14 14:04:28.142132+00:00,148,46
2024-05-14 14:04:28.190004500+00:00,4266,43
2024-05-14 14:04:28.380129500+00:00,330,54
2024-05-14 14:04:28.384427+00:00,5531,20
2024-05-14 14:04:28.413609500+00:00,345,51
2024-05-14 14:04:28.625274500+00:00,410,44
2024-05-14 14:04:28.679469500+00:00,5601,8
2024-05-14 14:04:28.680377+00:00,372,58
2024-05-14 14:04:28.685079500+00:00,2741,3
2024-05-14 14:04:29.299794500+00:00,389,11
2024-05-14 14:04:29.323854500+00:00,2808,12
2024-05-14 14:04:29.328872+00:00,1704,11
2024-05-14 14:04:29.329682+00:00,623,10
2024-05-14 14:04:29.384004500+00:00,2062,3
2024-05-14 14:04:29.572299500+00:00,569,9
2024-05-14 14:04:29.581164500+00:00,461,57
2024-05-14 14:04:29.583572+00:00,582,17
2024-05-14 14:04:30.037944500+00:00,642,14
2024-05-14 14:04:30.038252+00:00,2283,218
2024-05-14 14:04:30.039212+00:00,3127,10
2024-05-14 14:04:30.054054500+00:00,3389,198
2024-05-14 14:04:30.057594500+00:00,669,8
2024-05-14 14:04:30.102992+00:00,2328,336
2024-05-14 14:04:30.109832+00:00,564,27
2024-05-14 14:04:30.115997+00:00,2959,226
2024-05-14 14:04:30.169277+00:00,264,9
2024-05-14 14:04:30.170724500+00:00,605,20
2024-05-14 14:04:30.238907+00:00,140,26
2024-05-14 14:04:31.209047+00:00,3067,449
2024-05-14 14:04:31.209917+00:00,6606,12
2024-05-14 14:04:31.212984500+00:00,3127,110
2024-05-14 14:04:31.213839500+00:00,7818,627
2024-05-14 14:04:31.215332+00:00,2684,14
2024-05-14 14:04:31.235139500+00:00,263,52
2024-05-14 14:04:31.282112+00:00,2146,3
2024-05-14 14:04:31.293887+00:00,592,22
2024-05-14 14:04:31.418897+00:00,560,20
2024-05-14 14:04:31.421574500+00:00,572,29
2024-05-14 14:04:31.470864500+00:00,508,44
2024-05-14 14:04:31.534232+00:00,550,18
2024-05-14 14:04:31.894734500+00:00,233,43
2024-05-14 14:04:31.898957+00:00,2679,29
2024-05-14 14:04:31.899992+00:00,4986,3
2024-05-14 14:04:31.913357+00:00,2221,161
2024-05-14 14:04:31.914729500+00:00,259,49
2024-05-14 14:04:31.923002+00:00,2634,73
2024-05-14 14:04:31.961252+00:00,5717,24
2024-05-14 14:04:31.962249500+00:00,597,24
2024-05-14 14:04:31.963449500+00:00,558,23
2024-05-14 14:04:32.210229500+00:00,515,129
2024-05-14 14:04:32.217497+00:00,3162,342
2024-05-14 14:04:32.221104500+00:00,1985,208
2024-05-14 14:04:32.222207+00:00,1208,26
2024-05-14 14:04:32.335817+00:00,5601,10
2024-05-14 14:04:32.337069500+00:00,2361,3
2024-05-14 14:04:32.338847+00:00,1173,214
2024-05-14 14:04:32.340527+00:00,992,101
2024-05-14 14:04:32.341974500+00:00,4611,53
2024-05-14 14:04:33.191754500+00:00,1988,425
2024-05-14 14:04:33.192287+00:00,2922,49
2024-05-14 14:04:33.205284500+00:00,247,45
2024-05-14 14:04:33.207422+00:00,629,19
2024-05-14 14:04:33.237969500+00:00,2017,281
2024-05-14 14:04:33.240279500+00:00,538,11
2024-05-14 14:04:33.397239500+00:00,768,52
2024-05-14 14:04:33.824147+00:00,2572,15
2024-05-14 14:04:33.827657+00:00,2230,3
2024-05-14 14:04:33.829134500+00:00,3301,34
2024-05-14 14:04:33.844764500+00:00,995,32
2024-05-14 14:04:33.846152+00:00,583,47
2024-05-14 14:04:33.847209500+00:00,2200,3
2024-05-14 14:04:33.849969500+00:00,443,48
2024-05-14 14:04:34.022379500+00:00,2922,368
2024-05-14 14:04:34.030674500+00:00,222,42
2024-05-14 14:04:34.900284500+00:00,305,48
2024-05-14 14:04:34.903262+00:00,596,23
2024-05-14 14:04:34.905182+00:00,2807,164
2024-05-14 14:04:34.917212+00:00,393,9
2024-05-14 14:04:35.080179500+00:00,562,20
2024-05-14 14:04:35.091069500+00:00,1074,44
2024-05-14 14:04:35.119097+00:00,2915,355
2024-05-14 14:04:35.121212+00:00,848,78
2024-05-14 14:04:35.257037+00:00,2695,142
2024-05-14 14:04:35.257989499+00:00,570,19
2024-05-14 14:04:35.259729500+00:00,3427,421
2024-05-14 14:04:35.661002+00:00,546,16
2024-05-14 14:04:35.880054500+00:00,1914,337
2024-05-14 14:04:35.880519500+00:00,1441,50
2024-05-14 14:04:35.886444500+00:00,868,164
2024-05-14 14:04:35.887329500+00:00,287,47
2024-05-14 14:04:35.890944500+00:00,1327,527
2024-05-14 14:04:35.908704500+00:00,586,11
2024-05-14 14:04:35.910879500+00:00,137,47
2024-05-14 14:04:35.917532+00:00,2245,38
2024-05-14 14:04:36.804684500+00:00,4896,21
2024-05-14 14:04:36.807684500+00:00,371,39
2024-05-14 14:04:36.895644500+00:00,346,48
2024-05-14 14:04:36.911469500+00:00,3386,14
2024-05-14 14:04:36.914259500+00:00,6153,13
2024-05-14 14:04:37.190664500+00:00,586,21
2024-05-14 14:04:37.194092+00:00,1664,78
2024-05-14 14:04:37.211454500+00:00,216,42
2024-05-14 14:04:37.515009499+00:00,1078,44
2024-05-14 14:04:37.539639500+00:00,599,17
2024-05-14 14:04:37.766972+00:00,676,8
2024-05-14 14:04:37.770092+00:00,664,64
2024-05-14 14:04:37.771824500+00:00,558,22
2024-05-14 14:04:37.788669500+00:00,3059,575
2024-05-14 14:04:37.796567+00:00,603,19
2024-05-14 14:04:37.883567+00:00,1553,3
2024-05-14 14:04:37.969539500+00:00,1846,3
2024-05-14 14:04:37.972224500+00:00,4128,3
2024-05-14 14:04:37.975217+00:00,1383,3
2024-05-14 14:04:37.978892+00:00,510,46
2024-05-14 14:04:37.988552+00:00,1930,3
2024-05-14 14:04:38.186717+00:00,255,45
2024-05-14 14:04:38.187707+00:00,2657,3
2024-05-14 14:04:38.189027+00:00,1665,3
2024-05-14 14:04:38.191667+00:00,159,53
2024-05-14 14:04:38.716719500+00:00,556,13
2024-05-14 14:04:38.723942+00:00,112,51
2024-05-14 14:04:38.727069500+00:00,546,16
2024-05-14 14:04:38.763144500+00:00,2278,462
2024-05-14 14:04:38.764614500+00:00,389,53
2024-05-14 14:04:38.781062+00:00,7879,18
2024-05-14 14:04:38.783679500+00:00,193,49
2024-05-14 14:04:38.786754500+00:00,1705,12
2024-05-14 14:04:38.796407+00:00,1224,70
2024-05-14 14:04:38.798732+00:00,2626,17
2024-05-14 14:04:39.061862+00:00,2579,285
2024-05-14 14:04:39.349554500+00:00,2213,497
2024-05-14 14:04:39.356747+00:00,2729,22
2024-05-14 14:04:39.359424500+00:00,1871,15
2024-05-14 14:04:40.550822+00:00,4660,9
2024-05-14 14:04:40.553882+00:00,188,53
2024-05-14 14:04:40.576262+00:00,1077,3
2024-05-14 14:04:40.637447+00:00,1497,3
2024-05-14 14:04:40.644714500+00:00,166,139
2024-05-14 14:04:40.647407+00:00,540,10
2024-05-14 14:04:40.650122+00:00,2886,242
2024-05-14 14:04:41.226632+00:00,416,46
2024-05-14 14:04:41.229077+00:00,2333,3
2024-05-14 14:04:41.231214500+00:00,175,120
2024-05-14 14:04:41.239074500+00:00,350,61
2024-05-14 14:04:41.244557+00:00,738,80
2024-05-14 14:04:41.286872+00:00,1710,3
2024-05-14 14:04:41.292174500+00:00,984,618
2024-05-14 14:04:41.308659500+00:00,1049,390
2024-05-14 14:04:41.509524500+00:00,1700,10
2024-05-14 14:04:41.510979499+00:00,1720,3
2024-05-14 14:04:41.523991999+00:00,1879,3
2024-05-14 14:04:42.407657+00:00,2649,311
2024-05-14 14:04:42.408272+00:00,2131,214
2024-05-14 14:04:42.409899500+00:00,91,40
2024-05-14 14:04:42.429767+00:00,238,44
2024-05-14 14:04:42.431934500+00:00,482,9
2024-05-14 14:04:42.535892+00:00,2066,28
2024-05-14 14:04:42.537474500+00:00,1759,64
2024-05-14 14:04:42.537849500+00:00,1721,11
2024-05-14 14:04:42.560979500+00:00,618,3
2024-05-14 14:04:43.158069500+00:00,1578,3
2024-05-14 14:04:43.163724500+00:00,607,52
2024-05-14 14:04:43.183502+00:00,412,9
2024-05-14 14:04:43.185692+00:00,3789,275
2024-05-14 14:04:43.187889500+00:00,216,136
2024-05-14 14:04:43.188722+00:00,694,21
2024-05-14 14:04:43.191624500+00:00,715,17
2024-05-14 14:04:43.197294500+00:00,2104,672
2024-05-14 14:04:43.398414500+00:00,1713,9
2024-05-14 14:04:43.405157+00:00,607,23
2024-05-14 14:04:43.428227+00:00,2038,3
2024-05-14 14:04:44.308157+00:00,4003,358
2024-05-14 14:04:44.309267+00:00,1963,103
2024-05-14 14:04:44.482937+00:00,1860,18
2024-05-14 14:04:44.495792+00:00,736,21
2024-05-14 14:04:44.496857+00:00,532,5
2024-05-14 14:04:44.570612+00:00,2733,416
2024-05-14 14:04:44.590352+00:00,1276,14
2024-05-14 14:04:44.594132+00:00,1686,3
2024-05-14 14:04:44.983592+00:00,497,55
2024-05-14 14:04:44.985107+00:00,608,57
2024-05-14 14:04:44.985234500+00:00,431,54
2024-05-14 14:04:44.994647+00:00,168,117
2024-05-14 14:04:44.995974500+00:00,458,52
2024-05-14 14:04:45.017049500+00:00,600,29
2024-05-14 14:04:45.112794500+00:00,5476,441
2024-05-14 14:04:45.128521999+00:00,377,6
2024-05-14 14:04:45.158822+00:00,151,53
2024-05-14 14:04:45.160052+00:00,478,47
2024-05-14 14:04:45.161874500+00:00,1689,12
2024-05-14 14:04:45.310764500+00:00,1865,12
2024-05-14 14:04:46.196184500+00:00,433,51
2024-05-14 14:04:46.197189500+00:00,1848,3
2024-05-14 14:04:46.211972+00:00,1931,222
2024-05-14 14:04:46.215977+00:00,935,37
2024-05-14 14:04:46.217844500+00:00,129,70
2024-05-14 14:04:46.262147+00:00,566,26
2024-05-14 14:04:46.275062+00:00,1919,391
2024-05-14 14:04:46.278077+00:00,272,48
2024-05-14 14:04:46.278902+00:00,562,24
2024-05-14 14:04:46.440219500+00:00,1965,175
2024-05-14 14:04:46.467062+00:00,1730,15
2024-05-14 14:04:46.860369500+00:00,489,43
2024-05-14 14:04:46.865634500+00:00,87,39
2024-05-14 14:04:46.867464500+00:00,111,55
2024-05-14 14:04:46.868859500+00:00,306,10
2024-05-14 14:04:46.869684500+00:00,6246,24
2024-05-14 14:04:46.881039500+00:00,560,15
2024-05-14 14:04:46.883799500+00:00,551,63
2024-05-14 14:04:46.887309500+00:00,614,33
2024-05-14 14:04:46.888599500+00:00,217,43
2024-05-14 14:04:46.893969500+00:00,763,552
2024-05-14 14:04:46.897764500+00:00,243,53
2024-05-14 14:04:47.173817+00:00,878,54
2024-05-14 14:04:47.182862+00:00,432,47
2024-05-14 14:04:47.183739500+00:00,205,43
2024-05-14 14:04:47.184774500+00:00,337,40
2024-05-14 14:04:47.186072+00:00,1828,3
2024-05-14 14:04:47.188359500+00:00,2030,3
2024-05-14 14:04:48.035417+00:00,381,43
2024-05-14 14:04:48.053484500+00:00,203,117
2024-05-14 14:04:48.144377+00:00,227,45
2024-05-14 14:04:48.146492+00:00,550,18
2024-05-14 14:04:48.148037+00:00,231,133
2024-05-14 14:04:48.150977+00:00,2400,70
2024-05-14 14:04:48.351429500+00:00,617,26
2024-05-14 14:04:48.353619500+00:00,1888,3
2024-05-14 14:04:48.356237+00:00,2070,3
2024-05-14 14:04:48.767859500+00:00,127,76
2024-05-14 14:04:48.770072+00:00,705,39
2024-05-14 14:04:48.771422+00:00,2040,319
2024-05-14 14:04:48.771812+00:00,3884,50
2024-05-14 14:04:48.776822+00:00,816,11
2024-05-14 14:04:48.786827+00:00,809,46
2024-05-14 14:04:48.791402+00:00,398,7
2024-05-14 14:04:48.797057+00:00,2028,421
2024-05-14 14:04:49.097514500+00:00,3135,72
2024-05-14 14:04:49.104909500+00:00,601,22
2024-05-14 14:04:49.106372+00:00,2104,16
2024-05-14 14:04:49.135937+00:00,4086,44
2024-05-14 14:04:49.951614500+00:00,2413,609
2024-05-14 14:04:49.953699500+00:00,623,69
2024-05-14 14:04:49.961102+00:00,1783,3
2024-05-14 14:04:50.018642+00:00,2133,562
2024-05-14 14:04:50.035697+00:00,243,68
2024-05-14 14:04:50.189004500+00:00,1373,16
2024-05-14 14:04:50.211579500+00:00,2335,11
2024-05-14 14:04:50.643309500+00:00,1488,3
2024-05-14 14:04:50.655789500+00:00,216,130
2024-05-14 14:04:50.953007+00:00,1929,3
2024-05-14 14:04:50.960364500+00:00,2118,110
2024-05-14 14:04:50.962277+00:00,7542,20
2024-05-14 14:04:50.966477+00:00,1805,411
2024-05-14 14:04:50.973647+00:00,556,21
2024-05-14 14:04:50.998547+00:00,613,25
2024-05-14 14:04:51.000039500+00:00,600,53
2024-05-14 14:04:51.002154500+00:00,777,66
2024-05-14 14:04:51.003002+00:00,605,10
2024-05-14 14:04:51.249549500+00:00,598,25
2024-05-14 14:04:51.251289500+00:00,5510,380
2024-05-14 14:04:51.257477+00:00,3434,323
2024-05-14 14:04:51.259067+00:00,2788,239
2024-05-14 14:04:51.261182+00:00,2140,564
2024-05-14 14:04:51.837354500+00:00,199,47
2024-05-14 14:04:51.840752+00:00,563,24
2024-05-14 14:04:51.856652+00:00,554,20
2024-05-14 14:04:51.923927+00:00,595,9
2024-05-14 14:04:51.924834500+00:00,205,4
2024-05-14 14:04:51.947304500+00:00,1017,3
2024-05-14 14:04:52.070777+00:00,698,10
2024-05-14 14:04:52.077857+00:00,556,18
2024-05-14 14:04:52.108682+00:00,794,12
2024-05-14 14:04:52.109754500+00:00,2574,133
2024-05-14 14:04:52.110137+00:00,552,19
2024-05-14 14:04:52.534742+00:00,199,47
2024-05-14 14:04:52.580507+00:00,2548,422
2024-05-14 14:04:52.598424500+00:00,2047,13
2024-05-14 14:04:52.653692+00:00,909,44
2024-05-14 14:04:53.058932+00:00,2081,72
2024-05-14 14:04:53.059982+00:00,611,18
2024-05-14 14:04:53.069289500+00:00,1331,43
2024-05-14 14:04:53.097594500+00:00,350,112
2024-05-14 14:04:53.163264500+00:00,1996,11
2024-05-14 14:04:53.629584500+00:00,387,66
2024-05-14 14:04:53.631099500+00:00,119,19
2024-05-14 14:04:53.631932+00:00,766,57
2024-05-14 14:04:53.632757+00:00,2109,12
2024-05-14 14:04:53.659044500+00:00,5135,3
2024-05-14 14:04:53.662209500+00:00,2722,15
2024-05-14 14:04:53.832872+00:00,2187,857
2024-05-14 14:04:53.838519500+00:00,3068,422
2024-05-14 14:04:53.840252+00:00,224,48
2024-05-14 14:04:53.841594500+00:00,599,8
2024-05-14 14:04:53.938697+00:00,535,48
2024-05-14 14:04:53.939739500+00:00,329,5
2024-05-14 14:04:53.942942+00:00,2183,191
2024-05-14 14:04:53.943437+00:00,1332,3
2024-05-14 14:04:54.393227+00:00,2117,3
2024-05-14 14:04:54.394697+00:00,5413,19
2024-05-14 14:04:54.396714500+00:00,5618,594
2024-05-14 14:04:54.416777+00:00,590,21
2024-05-14 14:04:54.425942+00:00,1839,75
2024-05-14 14:04:54.683357+00:00,3904,503
2024-05-14 14:04:55.488827+00:00,564,25
2024-05-14 14:04:55.502867+00:00,568,29
2024-05-14 14:04:55.629812+00:00,1917,285
2024-05-14 14:04:55.632354500+00:00,1782,14
2024-05-14 14:04:55.634424500+00:00,669,19
2024-05-14 14:04:55.821782+00:00,251,42
2024-05-14 14:04:56.267304500+00:00,1409,3
2024-05-14 14:04:56.289962+00:00,1933,12
2024-05-14 14:04:56.290472+00:00,4239,3
2024-05-14 14:04:56.303664500+00:00,2298,198
2024-05-14 14:04:56.308719500+00:00,1761,12
2024-05-14 14:04:56.578307+00:00,1478,41
2024-05-14 14:04:56.591222+00:00,1217,426
2024-05-14 14:04:56.593787+00:00,2833,328
2024-05-14 14:04:57.358179500+00:00,1673,3
2024-05-14 14:04:57.363024500+00:00,818,53
2024-05-14 14:04:57.364652+00:00,2330,11
2024-05-14 14:04:57.377417+00:00,121,56
2024-05-14 14:04:57.597849500+00:00,740,57
2024-05-14 14:04:57.600024500+00:00,535,9
2024-05-14 14:04:57.628037+00:00,1431,788
2024-05-14 14:04:57.630797+00:00,1447,3
2024-05-14 14:04:57.698379500+00:00,5117,304
2024-05-14 14:04:58.200947+00:00,94,46
2024-05-14 14:04:58.201922+00:00,2245,3
2024-05-14 14:04:58.204457+00:00,550,18
2024-05-14 14:04:58.214124500+00:00,363,52
2024-05-14 14:04:58.230489500+00:00,233,64
2024-05-14 14:04:58.235064500+00:00,1865,13
2024-05-14 14:04:58.239752+00:00,552,11
2024-05-14 14:04:58.240884500+00:00,611,21
2024-05-14 14:04:58.246119500+00:00,2793,335
2024-05-14 14:04:58.253604500+00:00,548,9
2024-05-14 14:04:58.255239500+00:00,1699,246
2024-05-14 14:04:58.453742+00:00,562,25
2024-05-14 14:04:58.454049500+00:00,4347,294
2024-05-14 14:04:58.457364500+00:00,703,49
2024-05-14 14:04:58.475019500+00:00,1333,43
2024-05-14 14:04:58.483794500+00:00,606,20
2024-05-14 14:04:59.248719500+00:00,468,12
2024-05-14 14:04:59.250092+00:00,554,22
2024-05-14 14:04:59.256084500+00:00,312,4
2024-05-14 14:04:59.271384500+00:00,1045,10
2024-05-14 14:04:59.564327+00:00,1002,126
2024-05-14 14:04:59.564717+00:00,2790,176
2024-05-14 14:04:59.565849500+00:00,2805,182
2024-05-14 14:04:59.575742+00:00,590,21
2024-05-14 14:04:59.630627+00:00,558,23
2024-05-14 14:04:59.670474500+00:00,5049,201
2024-05-14 14:04:59.777837+00:00,560,20
2024-05-14 14:05:00.006092+00:00,562,25
2024-05-14 14:05:00.042669500+00:00,597,24
2024-05-14 14:05:00.078377+00:00,937,12
2024-05-14 14:05:00.348159500+00:00,2513,159
2024-05-14 14:05:00.381669500+00:00,1810,205
2024-05-14 14:05:01.117802+00:00,724,159
2024-05-14 14:05:01.120149500+00:00,513,12
2024-05-14 14:05:01.126584500+00:00,550,18
2024-05-14 14:05:01.128917+00:00,148,19
2024-05-14 14:05:01.155677+00:00,665,298
2024-05-14 14:05:01.282944500+00:00,564,27
2024-05-14 14:05:01.289034500+00:00,3430,22
2024-05-14 14:05:01.290594500+00:00,2043,171
2024-05-14 14:05:01.290969500+00:00,297,62
