request_id,token_index,token_arrival_time,itl,cumulative_tokens,is_first_token
55,29,2679.313313856,0.056111730000338866,30,False
55,30,2679.372209838,0.05889598199973989,31,False
55,31,2679.425561743,0.05335190499999953,32,False
55,32,2679.482085729,0.05652398600022934,33,False
55,33,2679.538367592,0.056281863000094745,34,False
55,34,2679.59462765,0.0562600579996797,35,False
55,35,2679.65348775,0.058860099999947124,36,False
55,36,2679.712313112,0.05882536200033428,37,False
56,0,2677.728526946,,1,True
56,1,2677.784663777,0.05613683100000344,2,False
56,2,2677.844117969,0.05945419199997559,3,False
56,3,2677.900627725,0.05650975600019592,4,False
56,4,2677.956197873,0.05557014799978788,5,False
56,5,2678.014020494,0.057822621000013896,6,False
56,6,2678.070720194,0.056699700000081066,7,False
56,7,2678.123934199,0.05321400499997253,8,False
56,8,2678.177184008,0.05324980900013543,9,False
56,9,2678.233554926,0.0563709180000842,10,False
56,10,2678.306291384,0.07273645799978112,11,False
56,11,2678.355291194,0.04899981000016851,12,False
56,12,2678.4022324,0.0469412059997012,13,False
57,0,2677.784255615,,1,True
57,1,2677.84367082,0.05941520500027764,2,False
58,0,2677.900639287,,1,True
58,1,2677.956213496,0.055574209000042174,2,False
58,2,2678.014179157,0.057965660999798274,3,False
58,3,2678.0707336,0.05655444300009549,4,False
58,4,2678.12405223,0.05331862999992154,5,False
58,5,2678.177055964,0.05300373399995806,6,False
58,6,2678.233489878,0.05643391400008113,7,False
58,7,2678.305922704,0.07243282599984013,8,False
58,8,2678.3551955,0.049272795999968366,9,False
58,9,2678.402019348,0.046823848000258295,10,False
58,10,2678.456303083,0.054283734999899025,11,False
58,11,2678.513620136,0.057317053000133455,12,False
58,12,2678.568291466,0.054671330000019225,13,False
58,13,2678.621894456,0.05360298999994484,14,False
58,14,2678.677243053,0.05534859699992012,15,False
58,15,2678.734610142,0.05736708899985388,16,False
58,16,2678.793084947,0.05847480500005986,17,False
58,17,2678.847595562,0.05451061500025389,18,False
58,18,2678.904424108,0.056828545999906055,19,False
58,19,2678.966358189,0.061934080999890284,20,False
58,20,2679.019452008,0.05309381899996879,21,False
58,21,2679.080552897,0.061100889000044845,22,False
58,22,2679.143634501,0.06308160400021734,23,False
58,23,2679.200072673,0.056438171999616316,24,False
58,24,2679.257085041,0.057012368000414426,25,False
58,25,2679.313197244,0.056112202999884175,26,False
58,26,2679.372091076,0.05889383199973963,27,False
58,27,2679.425496959,0.05340588300032323,28,False
58,28,2679.481900441,0.0564034819999506,29,False
58,29,2679.538253759,0.05635331799976484,30,False
58,30,2679.594495132,0.056241372999920713,31,False
58,31,2679.653408381,0.05891324900039763,32,False
58,32,2679.711901256,0.05849287499995626,33,False
58,33,2679.764535442,0.05263418599997749,34,False
58,34,2679.820334478,0.05579903599982572,35,False
58,35,2679.877397716,0.05706323799995516,36,False
58,36,2679.934797794,0.05740007800022795,37,False
58,37,2679.992204419,0.05740662499965765,38,False
58,38,2680.048376894,0.05617247500003941,39,False
58,39,2680.106913809,0.058536915000331646,40,False
58,40,2680.161246574,0.05433276499979911,41,False
58,41,2680.219095233,0.05784865900022851,42,False
58,42,2680.276632768,0.057537534999937634,43,False
58,43,2680.333617062,0.05698429399990346,44,False
58,44,2680.388299476,0.0546824140001263,45,False
58,45,2680.444437121,0.05613764500003526,46,False
58,46,2680.508264512,0.06382739099990431,47,False
58,47,2680.575663863,0.06739935099994909,48,False
58,48,2680.631654475,0.05599061199973221,49,False
58,49,2680.690340556,0.05868608100035999,50,False
58,50,2680.74896136,0.058620803999929194,51,False
58,51,2680.810916604,0.061955243999818777,52,False
58,52,2680.874126011,0.06320940700015854,53,False
58,53,2680.931484117,0.057358105999810505,54,False
58,54,2681.005877753,0.07439363599996796,55,False
58,55,2681.043663764,0.03778601100020751,56,False
58,56,2681.102145084,0.058481319999827974,57,False
59,0,2677.95632412,,1,True
60,0,2678.070879213,,1,True
60,1,2678.124090812,0.05321159899995109,2,False
60,2,2678.177201979,0.05311116700022467,3,False
60,3,2678.233573373,0.05637139400005253,4,False
60,4,2678.306318477,0.07274510399975043,5,False
60,5,2678.35548158,0.0491631029999553,6,False
60,6,2678.402298543,0.04681696300031035,7,False
60,7,2678.456454929,0.05415638599970407,8,False
60,8,2678.513761836,0.057306907000111096,9,False
60,9,2678.568593048,0.054831211999953666,10,False
60,10,2678.622225393,0.05363234500009639,11,False
60,11,2678.677512861,0.0552874680001878,12,False
60,12,2678.734826658,0.05731379700000616,13,False
60,13,2678.793433836,0.05860717799987469,14,False
60,14,2678.847884876,0.05445104000000356,15,False
60,15,2678.90473188,0.05684700399979192,16,False
60,16,2678.96732641,0.0625945300002968,17,False
60,17,2679.019820613,0.05249420299969643,18,False
60,18,2679.080808218,0.06098760500026401,19,False
60,19,2679.14388904,0.0630808219998471,20,False
60,20,2679.20045955,0.05657050999980129,21,False
60,21,2679.257422136,0.05696258600028159,22,False
60,22,2679.313493165,0.05607102900012251,23,False
60,23,2679.372485588,0.05899242299983598,24,False
60,24,2679.425952983,0.053467395000097895,25,False
60,25,2679.482260207,0.0563072239997382,26,False
60,26,2679.538680918,0.05642071100010071,27,False
60,27,2679.594830857,0.05614993900007903,28,False
60,28,2679.653741068,0.058910210999783885,29,False
60,29,2679.712442631,0.058701563000340684,30,False
60,30,2679.764802298,0.05235966700001882,31,False
60,31,2679.820644832,0.05584253400002126,32,False
60,32,2679.877787076,0.05714224399980594,33,False
60,33,2679.935061211,0.057274135000170645,34,False
60,34,2679.992486549,0.057425338000030024,35,False
60,35,2680.048712639,0.056226089999654505,36,False
60,36,2680.107445945,0.058733306000249286,37,False
60,37,2680.161614236,0.05416829099976894,38,False
60,38,2680.219374266,0.057760030000281404,39,False
60,39,2680.277130849,0.057756582999900274,40,False
60,40,2680.333871982,0.05674113299983219,41,False
60,41,2680.388581449,0.05470946700006607,42,False
60,42,2680.444761478,0.05618002900018837,43,False
60,43,2680.508595815,0.0638343369996619,44,False
60,44,2680.575957273,0.06736145800005033,45,False
60,45,2680.632211593,0.0562543200003347,46,False
60,46,2680.690482801,0.058271207999951,47,False
61,0,2678.124319534,,1,True
61,1,2678.177174564,0.0528550300000461,2,False
61,2,2678.233545305,0.05637074100013706,3,False
61,3,2678.306156302,0.07261099700008344,4,False
61,4,2678.355282197,0.04912589500008835,5,False
61,5,2678.402209485,0.04692728800000623,6,False
61,6,2678.456426964,0.054217478999817104,7,False
61,7,2678.513730781,0.057303817000047275,8,False
61,8,2678.568410615,0.05467983400012599,9,False
61,9,2678.622031907,0.05362129199966148,10,False
61,10,2678.677454873,0.055422966000151064,11,False
61,11,2678.734771629,0.05731675600009112,12,False
61,12,2678.793345769,0.058574140000018815,13,False
61,13,2678.847745792,0.05440002299974367,14,False
61,14,2678.904500586,0.0567547939999713,15,False
61,15,2678.967168764,0.06266817799996716,16,False
61,16,2679.019760055,0.05259129100022619,17,False
61,17,2679.080745972,0.060985916999925394,18,False
61,18,2679.143823591,0.06307761900006881,19,False
61,19,2679.200397057,0.05657346599991797,20,False
61,20,2679.257236421,0.0568393640000977,21,False
61,21,2679.313359008,0.056122587000118074,22,False
61,22,2679.372403425,0.059044416999768146,23,False
61,23,2679.425850755,0.053447329999926296,24,False
61,24,2679.482133651,0.05628289600008429,25,False
61,25,2679.53855643,0.056422779000058654,26,False
61,26,2679.59467119,0.05611476000012772,27,False
61,27,2679.653687047,0.05901585699984935,28,False
61,28,2679.712392304,0.05870525699992868,29,False
61,29,2679.764749154,0.05235685000025114,30,False
61,30,2679.820510706,0.05576155199969435,31,False
61,31,2679.877668807,0.05715810100036833,32,False
61,32,2679.934995311,0.057326503999775014,33,False
61,33,2679.992303384,0.05730807300005836,34,False
61,34,2680.048669067,0.05636568299996725,35,False
61,35,2680.10719904,0.05852997300007701,36,False
61,36,2680.161579769,0.054380729000058636,37,False
61,37,2680.219341984,0.05776221499991152,38,False
61,38,2680.276888136,0.05754615199975888,39,False
61,39,2680.333851308,0.05696317199999612,40,False
61,40,2680.388561293,0.05470998500004498,41,False
61,41,2680.444739882,0.05617858899995554,42,False
61,42,2680.508571585,0.06383170300023266,43,False
61,43,2680.575938653,0.06736706799983949,44,False
61,44,2680.632187948,0.05624929500027065,45,False
61,45,2680.690463075,0.058275126999888016,46,False
61,46,2680.749336853,0.05887377799990645,47,False
61,47,2680.811182412,0.061845559000175854,48,False
61,48,2680.874574395,0.06339198299974669,49,False
62,0,2678.124281434,,1,True
62,1,2678.177298836,0.05301740200002314,2,False
62,2,2678.233672441,0.056373605000317184,3,False
62,3,2678.306361769,0.07268932799979666,4,False
62,4,2678.3555249,0.049163131000113935,5,False
62,5,2678.402336057,0.04681115699986549,6,False
62,6,2678.456489675,0.05415361799987295,7,False
62,7,2678.513931318,0.05744164299994736,8,False
62,8,2678.568624066,0.05469274800043422,9,False
62,9,2678.62227237,0.053648303999580094,10,False
62,10,2678.677550571,0.05527820100041936,11,False
62,11,2678.734865933,0.057315361999826564,12,False
62,12,2678.79359113,0.05872519700005796,13,False
62,13,2678.847928691,0.05433756100001119,14,False
62,14,2678.90477405,0.05684535899990806,15,False
62,15,2678.967366477,0.0625924269997995,16,False
62,16,2679.019862366,0.052495889000056195,17,False
62,17,2679.08084819,0.06098582399999941,18,False
62,18,2679.14398272,0.06313453000029767,19,False
62,19,2679.200495158,0.05651243800002703,20,False
62,20,2679.2575104,0.0570152419995793,21,False
62,21,2679.313522176,0.056011776000104874,22,False
62,22,2679.372516367,0.05899419100023806,23,False
63,0,2678.177037117,,1,True
63,1,2678.233471791,0.05643467399977453,2,False
63,2,2678.305904956,0.0724331650003478,3,False
63,3,2678.355179851,0.04927489499959847,4,False
63,4,2678.40198504,0.046805189000224345,5,False
63,5,2678.456285732,0.05430069200019716,6,False
63,6,2678.513600389,0.057314657000006264,7,False
63,7,2678.568272345,0.05467195599976549,8,False
63,8,2678.621874917,0.05360257199981788,9,False
63,9,2678.677219051,0.055344134000279155,10,False
63,10,2678.734543993,0.057324941999922885,11,False
63,11,2678.793014411,0.05847041800006991,12,False
63,12,2678.847577088,0.05456267699992168,13,False
63,13,2678.904346566,0.05676947800020571,14,False
64,0,2678.177139446,,1,True
64,1,2678.233502798,0.0563633519996074,2,False
64,2,2678.305937008,0.07243421000021044,3,False
64,3,2678.355249094,0.04931208600009995,4,False
64,4,2678.402033891,0.046784796999872924,5,False
64,5,2678.456314097,0.05428020599993033,6,False
64,6,2678.513695441,0.05738134400007766,7,False
64,7,2678.56837442,0.054678979000073014,8,False
64,8,2678.621979982,0.05360556200002975,9,False
64,9,2678.677255534,0.05527555199978451,10,False
64,10,2678.734625074,0.057369540000308916,11,False
64,11,2678.793101587,0.05847651299973222,12,False
64,12,2678.847611416,0.05450982899992596,13,False
64,13,2678.904443311,0.05683189499995933,14,False
64,14,2678.966376495,0.06193318400028147,15,False
64,15,2679.019492271,0.05311577600014061,16,False
64,16,2679.080597176,0.06110490499986554,17,False
64,17,2679.143673555,0.06307637899999463,18,False
64,18,2679.200120778,0.056447222999850055,19,False
64,19,2679.25718767,0.057066891999966174,20,False
64,20,2679.313300567,0.05611289700027555,21,False
64,21,2679.372195825,0.05889525799966577,22,False
64,22,2679.425549997,0.05335417200012671,23,False
64,23,2679.482064956,0.05651495900019654,24,False
64,24,2679.538355781,0.05629082499990545,25,False
64,25,2679.59461381,0.056258028999764065,26,False
64,26,2679.653475257,0.058861447000253975,27,False
64,27,2679.712299427,0.058824169999752485,28,False
64,28,2679.764599973,0.05230054599996947,29,False
64,29,2679.820467626,0.05586765300040497,30,False
64,30,2679.877618949,0.05715132299974357,31,False
64,31,2679.934954639,0.057335689999945316,32,False
64,32,2679.992260431,0.057305792000079236,33,False
64,33,2680.048504071,0.05624364000004789,34,False
64,34,2680.10713203,0.05862795899975026,35,False
64,35,2680.161465744,0.054333714000222244,36,False
64,36,2680.219210862,0.05774511800018445,37,False
64,37,2680.276821982,0.05761111999981949,38,False
64,38,2680.333773846,0.0569518639999842,39,False
64,39,2680.388499599,0.05472575300018434,40,False
64,40,2680.444668582,0.05616898299967943,41,False
64,41,2680.508412535,0.06374395300008473,42,False
64,42,2680.575875895,0.06746336000014708,43,False
64,43,2680.631922934,0.05604703900007735,44,False
64,44,2680.690397833,0.05847489899997527,45,False
64,45,2680.749067396,0.05866956299996673,46,False
64,46,2680.811047617,0.061980220999885205,47,False
64,47,2680.874233975,0.06318635800016636,48,False
64,48,2680.931664379,0.057430403999660484,49,False
64,49,2681.00609135,0.07442697100032092,50,False
64,50,2681.043716484,0.037625133999881655,51,False
64,51,2681.102512473,0.058795988999918336,52,False
64,52,2681.157734814,0.05522234099998968,53,False
65,0,2678.233535218,,1,True
65,1,2678.306143329,0.07260811100013598,2,False
65,2,2678.355272889,0.04912955999998303,3,False
65,3,2678.402196352,0.04692346299998462,4,False
65,4,2678.456417343,0.05422099099996558,5,False
65,5,2678.513720585,0.057303242000216414,6,False
65,6,2678.568401068,0.05468048300008377,7,False
65,7,2678.622020264,0.05361919599999965,8,False
65,8,2678.677443763,0.05542349899997134,9,False
65,9,2678.734761502,0.05731773899969994,10,False
65,10,2678.79333527,0.058573768000314885,11,False
65,11,2678.847735732,0.05440046199964854,12,False
65,12,2678.90449038,0.056754648000151064,13,False
65,13,2678.967158807,0.06266842700006237,14,False
65,14,2679.019748708,0.05258990099991934,15,False
65,15,2679.080733631,0.06098492299997815,16,False
65,16,2679.14381259,0.06307895899999494,17,False
65,17,2679.2003292,0.056516610000016954,18,False
66,0,2678.355429384,,1,True
67,0,2678.40222138,,1,True
67,1,2678.456436919,0.0542155390003245,2,False
67,2,2678.513741063,0.05730414399977235,3,False
67,3,2678.568431467,0.054690404000211856,4,False
67,4,2678.622061923,0.053630455999609694,5,False
67,5,2678.677483096,0.05542117300001337,6,False
67,6,2678.734797688,0.05731459200023892,7,False
67,7,2678.793402179,0.05860449100009646,8,False
67,8,2678.847766461,0.054364281999824016,9,False
67,9,2678.904683616,0.05691715500006467,10,False
67,10,2678.967188065,0.06250444899978902,11,False
67,11,2679.019780666,0.05259260100001484,12,False
67,12,2679.080768367,0.06098770100015827,13,False
67,13,2679.14384535,0.06307698299997355,14,False
67,14,2679.200418954,0.05657360399982281,15,False
67,15,2679.257255917,0.05683696300002339,16,False
67,16,2679.313377339,0.05612142200016024,17,False
67,17,2679.372429463,0.059052124000118056,18,False
67,18,2679.425872584,0.05344312099987292,19,False
67,19,2679.48215399,0.05628140599992548,20,False
67,20,2679.538628571,0.056474581000202306,21,False
67,21,2679.594681914,0.056053342999803135,22,False
67,22,2679.653699956,0.05901804199993421,23,False
67,23,2679.712402878,0.05870292200006588,24,False
67,24,2679.764761298,0.05235842000001867,25,False
67,25,2679.820522438,0.05576113999995869,26,False
67,26,2679.877679451,0.05715701300005094,27,False
67,27,2679.93502233,0.05734287899986157,28,False
67,28,2679.9923148,0.057292469999993045,29,False
67,29,2680.048681186,0.056366386000263446,30,False
67,30,2680.107211303,0.05853011699991839,31,False
68,0,2678.456507507,,1,True
68,1,2678.513950227,0.05744271999992634,2,False
68,2,2678.568642369,0.054692142000021704,3,False
68,3,2678.62234799,0.05370562100006282,4,False
68,4,2678.677614871,0.05526688100007959,5,False
68,5,2678.734873563,0.05725869199977751,6,False
68,6,2678.793601897,0.058728334000079485,7,False
68,7,2678.847939452,0.054337555000074644,8,False
68,8,2678.90478281,0.056843358000151056,9,False
68,9,2678.967375077,0.06259226699967257,10,False
68,10,2679.019870806,0.05249572900038402,11,False
68,11,2679.080858231,0.06098742499989385,12,False
68,12,2679.143993624,0.0631353929998113,13,False
