request_id,token_index,token_arrival_time,itl,cumulative_tokens,is_first_token
442,53,3217.741092587,0.06115188100011437,54,False
442,54,3217.803921424,0.06282883699986996,55,False
442,55,3217.871472439,0.06755101500039018,56,False
442,56,3217.930470376,0.05899793699973088,57,False
442,57,3217.988695552,0.05822517600017818,58,False
442,58,3218.04934485,0.06064929800004393,59,False
442,59,3218.106709531,0.05736468099985359,60,False
442,60,3218.163327641,0.056618109999817534,61,False
442,61,3218.219981067,0.05665342600013901,62,False
442,62,3218.277816345,0.05783527799985677,63,False
442,63,3218.335964538,0.05814819300030649,64,False
442,64,3218.393865881,0.05790134299968486,65,False
442,65,3218.455370857,0.06150497600037852,66,False
442,66,3218.513597377,0.05822652000006201,67,False
442,67,3218.571149339,0.05755196199970669,68,False
442,68,3218.632078738,0.06092939900008787,69,False
442,69,3218.695143132,0.0630643939998663,70,False
442,70,3218.752103273,0.056960141000217845,71,False
442,71,3218.808438549,0.05633527600002708,72,False
442,72,3218.86583328,0.0573947309999312,73,False
442,73,3218.92211436,0.056281079999735084,74,False
442,74,3218.977958309,0.05584394900006373,75,False
442,75,3219.0337028,0.05574449100004131,76,False
442,76,3219.097655773,0.06395297300014136,77,False
442,77,3219.147461683,0.04980591000003187,78,False
442,78,3219.203061886,0.05560020299981261,79,False
442,79,3219.262958171,0.0598962849999225,80,False
442,80,3219.319796047,0.05683787600037249,81,False
442,81,3219.378431696,0.05863564899982521,82,False
442,82,3219.437542085,0.059110389000124997,83,False
442,83,3219.494434905,0.05689282000003004,84,False
442,84,3219.555333863,0.06089895800005252,85,False
443,0,3214.713017135,,1,True
443,1,3214.76989947,0.056882334999954764,2,False
443,2,3214.824459693,0.05456022299995311,3,False
443,3,3214.890817828,0.06635813499997312,4,False
443,4,3214.939640244,0.04882241600034831,5,False
443,5,3215.002496509,0.06285626499993668,6,False
444,0,3214.769788421,,1,True
444,1,3214.824338953,0.05455053199966642,2,False
444,2,3214.890598869,0.06625991600003545,3,False
444,3,3214.93943703,0.04883816100027616,4,False
444,4,3215.002375262,0.06293823199985127,5,False
444,5,3215.066886501,0.06451123900023958,6,False
444,6,3215.127583995,0.06069749399966895,7,False
444,7,3215.187396818,0.05981282299990198,8,False
444,8,3215.248912531,0.06151571300006253,9,False
444,9,3215.307385694,0.05847316300014427,10,False
444,10,3215.370423416,0.06303772199999003,11,False
444,11,3215.436421355,0.06599793900022632,12,False
444,12,3215.500829515,0.06440815999985716,13,False
444,13,3215.558478306,0.057648790999792254,14,False
444,14,3215.617874665,0.05939635899994755,15,False
444,15,3215.679969674,0.06209500900013154,16,False
445,0,3214.769736701,,1,True
445,1,3214.824299208,0.054562506999900506,2,False
445,2,3214.890498891,0.06619968299992252,3,False
445,3,3214.939399887,0.04890099600015674,4,False
445,4,3215.002336663,0.06293677599978764,5,False
445,5,3215.066834218,0.06449755500034371,6,False
445,6,3215.127553446,0.06071922799992535,7,False
445,7,3215.18736944,0.05981599400001869,8,False
445,8,3215.248718964,0.06134952399997928,9,False
445,9,3215.307361334,0.058642369999688526,10,False
445,10,3215.370412956,0.0630516220003301,11,False
445,11,3215.436355455,0.06594249899990245,12,False
446,0,3214.824546251,,1,True
447,0,3214.824390347,,1,True
447,1,3214.890653926,0.06626357899995128,2,False
447,2,3214.939492759,0.0488388329999907,3,False
448,0,3214.890953424,,1,True
448,1,3214.939760032,0.04880660799972247,2,False
448,2,3215.002653326,0.06289329400033239,3,False
448,3,3215.067177645,0.06452431899970179,4,False
448,4,3215.128751533,0.061573888000111765,5,False
448,5,3215.187589782,0.05883824900001855,6,False
449,0,3214.939597193,,1,True
449,1,3215.002459961,0.06286276800028645,2,False
449,2,3215.067049891,0.06458992999978364,3,False
449,3,3215.128618717,0.061568825999984256,4,False
449,4,3215.187473336,0.05885461900015798,5,False
449,5,3215.249036629,0.06156329299983554,6,False
449,6,3215.307537007,0.05850037800018981,7,False
449,7,3215.37047022,0.06293321299972376,8,False
449,8,3215.436472565,0.06600234500001534,9,False
449,9,3215.500899462,0.06442689699997572,10,False
449,10,3215.55857803,0.05767856800002846,11,False
449,11,3215.617980321,0.05940229099996941,12,False
449,12,3215.680188632,0.062208311000176764,13,False
449,13,3215.738787138,0.05859850600018035,14,False
449,14,3215.795129959,0.05634282099981647,15,False
449,15,3215.852025389,0.056895430000167835,16,False
449,16,3215.909415221,0.05738983199989889,17,False
449,17,3215.968950488,0.05953526699977374,18,False
449,18,3216.026587006,0.0576365180004359,19,False
449,19,3216.094294947,0.06770794099975319,20,False
449,20,3216.143263875,0.04896892799979469,21,False
449,21,3216.200218113,0.05695423800034405,22,False
450,0,3215.127521156,,1,True
450,1,3215.187343393,0.05982223699993483,2,False
450,2,3215.248689899,0.06134650600006353,3,False
450,3,3215.30733675,0.05864685100004863,4,False
450,4,3215.370292128,0.06295537799996964,5,False
450,5,3215.436262063,0.06596993499988457,6,False
450,6,3215.500745467,0.06448340399992958,7,False
450,7,3215.558398022,0.05765255500000421,8,False
450,8,3215.617505849,0.05910782699993433,9,False
450,9,3215.67989287,0.0623870210001769,10,False
450,10,3215.738639781,0.05874691100007112,11,False
450,11,3215.794938558,0.05629877699993813,12,False
450,12,3215.851890633,0.056952075000026525,13,False
450,13,3215.909166587,0.05727595400003338,14,False
450,14,3215.968576142,0.059409555000002,15,False
450,15,3216.026353426,0.05777728399971238,16,False
450,16,3216.093995764,0.06764233800004149,17,False
450,17,3216.143122715,0.04912695100028941,18,False
450,18,3216.200096803,0.056974088000060874,19,False
450,19,3216.261744689,0.06164788599971871,20,False
450,20,3216.327400344,0.06565565500022785,21,False
450,21,3216.391667663,0.06426731900000959,22,False
450,22,3216.448202775,0.05653511199989225,23,False
450,23,3216.50632349,0.05812071499985905,24,False
450,24,3216.562873685,0.0565501949999998,25,False
450,25,3216.620601383,0.05772769800023525,26,False
450,26,3216.677657363,0.05705597999985912,27,False
450,27,3216.739208836,0.061551473000236,28,False
450,28,3216.8015964,0.06238756399989143,29,False
450,29,3216.858301307,0.056704907000039384,30,False
450,30,3216.917028752,0.05872744499993132,31,False
450,31,3216.976106799,0.05907804699972985,32,False
450,32,3217.033689865,0.05758306600000651,33,False
450,33,3217.091611812,0.05792194700006803,34,False
450,34,3217.154088443,0.06247663100020873,35,False
450,35,3217.204927461,0.05083901799980595,36,False
450,36,3217.261082525,0.056155063999995036,37,False
450,37,3217.31711807,0.05603554500021346,38,False
450,38,3217.373293781,0.05617571099992347,39,False
450,39,3217.431393964,0.05810018300007869,40,False
450,40,3217.493097099,0.061703134999788745,41,False
450,41,3217.558376449,0.06527935000030993,42,False
450,42,3217.624380425,0.06600397599959251,43,False
450,43,3217.679908824,0.05552839900019535,44,False
450,44,3217.74106752,0.0611586959998931,45,False
450,45,3217.803758237,0.06269071699989581,46,False
450,46,3217.871443147,0.06768491000002541,47,False
450,47,3217.930379142,0.05893599500041091,48,False
450,48,3217.988664341,0.05828519899978346,49,False
450,49,3218.049322008,0.06065766700021413,50,False
450,50,3218.106687089,0.057365080999716156,51,False
450,51,3218.16324312,0.056556031000127405,52,False
450,52,3218.219963245,0.0567201250000835,53,False
450,53,3218.277799157,0.05783591199997318,54,False
450,54,3218.335949848,0.05815069099980974,55,False
450,55,3218.393840882,0.057891034000022046,56,False
450,56,3218.45535785,0.06151696799997808,57,False
450,57,3218.513585296,0.05822744600027363,58,False
450,58,3218.571138811,0.057553514999654,59,False
450,59,3218.631967078,0.06082826700003352,60,False
450,60,3218.69506203,0.06309495200002857,61,False
450,61,3218.752015061,0.056953030999920884,62,False
450,62,3218.808337398,0.056322336999983236,63,False
450,63,3218.865816798,0.05747940000037488,64,False
450,64,3218.922013267,0.05619646899958752,65,False
450,65,3218.977720116,0.05570684900021661,66,False
450,66,3219.033685943,0.05596582699990904,67,False
450,67,3219.097640417,0.06395447400018384,68,False
450,68,3219.147447099,0.049806682000053115,69,False
450,69,3219.203048006,0.055600906999643485,70,False
450,70,3219.262942841,0.05989483500025017,71,False
450,71,3219.319774536,0.056831694999800675,72,False
450,72,3219.378415336,0.05864080000037575,73,False
450,73,3219.437525911,0.05911057499997696,74,False
450,74,3219.49441559,0.05688967899959607,75,False
450,75,3219.55531627,0.06090068000003157,76,False
450,76,3219.60872962,0.053413350000028004,77,False
450,77,3219.668537547,0.05980792700029269,78,False
450,78,3219.722807037,0.054269490000024234,79,False
450,79,3219.780622166,0.05781512899966401,80,False
450,80,3219.842397629,0.06177546300023096,81,False
450,81,3219.898221925,0.05582429600008254,82,False
450,82,3219.954704764,0.05648283899972739,83,False
450,83,3220.017387375,0.06268261100012751,84,False
450,84,3220.076570573,0.059183198000027915,85,False
450,85,3220.133065328,0.05649475500013068,86,False
450,86,3220.189333069,0.056267740999828675,87,False
450,87,3220.246542256,0.05720918699989852,88,False
450,88,3220.304987549,0.0584452930002044,89,False
450,89,3220.3609437,0.055956150999918464,90,False
450,90,3220.421895663,0.06095196300020689,91,False
450,91,3220.486886548,0.06499088499958816,92,False
450,92,3220.553424487,0.0665379390002272,93,False
450,93,3220.610276416,0.05685192900000402,94,False
450,94,3220.666414049,0.05613763300016217,95,False
450,95,3220.72128977,0.054875720999916666,96,False
450,96,3220.779175472,0.05788570200002141,97,False
450,97,3220.864733593,0.08555812099984905,98,False
450,98,3220.896994847,0.032261253999877226,99,False
450,99,3220.95649793,0.059503082999981416,100,False
450,100,3221.032197159,0.07569922900029269,101,False
451,0,3215.248929223,,1,True
451,1,3215.307397318,0.05846809500008021,2,False
451,2,3215.37043347,0.0630361520002225,3,False
451,3,3215.436433663,0.06600019300003623,4,False
451,4,3215.500839469,0.06440580599974055,5,False
451,5,3215.558487589,0.05764812000006714,6,False
451,6,3215.617886509,0.05939892000014879,7,False
451,7,3215.680047165,0.06216065599983267,8,False
451,8,3215.738737146,0.05868998100004319,9,False
451,9,3215.795047329,0.0563101830002779,10,False
451,10,3215.851968264,0.05692093499965267,11,False
451,11,3215.9092721,0.05730383600030109,12,False
451,12,3215.968795014,0.059522913999899174,13,False
451,13,3216.02638252,0.05758750599989071,14,False
451,14,3216.094183046,0.06780052600015551,15,False
451,15,3216.143219283,0.04903623699965465,16,False
451,16,3216.200179042,0.05695975900016492,17,False
451,17,3216.261822447,0.0616434050002681,18,False
451,18,3216.327485426,0.06566297899962592,19,False
451,19,3216.391789586,0.06430416000011974,20,False
451,20,3216.448293123,0.05650353700002597,21,False
451,21,3216.506347506,0.05805438300012611,22,False
451,22,3216.562895745,0.05654823899976691,23,False
452,0,3215.500864347,,1,True
452,1,3215.5585383,0.05767395299972122,2,False
452,2,3215.617897296,0.059358996000355546,3,False
453,0,3215.558381896,,1,True
453,1,3215.617492815,0.059110918999977,2,False
453,2,3215.679881264,0.06238844900008189,3,False
453,3,3215.738595623,0.05871435900007782,4,False
454,0,3215.558259806,,1,True
454,1,3215.617461921,0.059202115000061895,2,False
454,2,3215.679710928,0.06224900699999125,3,False
454,3,3215.738281638,0.05857070999991265,4,False
455,0,3215.738760527,,1,True
455,1,3215.795068586,0.056308059000002686,2,False
455,2,3215.851986946,0.056918360000054236,3,False
455,3,3215.909554443,0.05756749700003638,4,False
455,4,3215.969116932,0.059562488999745256,5,False
456,0,3215.738683311,,1,True
456,1,3215.794921995,0.05623868400016363,2,False
456,2,3215.851879809,0.0569578139998157,3,False
456,3,3215.909145373,0.057265563999862934,4,False
456,4,3215.968547113,0.05940174000033949,5,False
456,5,3216.026271426,0.05772431300010794,6,False
456,6,3216.093983689,0.06771226299997579,7,False
456,7,3216.143109376,0.049125687000014295,8,False
456,8,3216.200084522,0.05697514599978604,9,False
456,9,3216.261734094,0.06164957200007848,10,False
456,10,3216.327387124,0.06565302999979394,11,False
456,11,3216.391655522,0.06426839799996742,12,False
456,12,3216.448191046,0.05653552400008266,13,False
456,13,3216.506312585,0.058121539000239864,14,False
456,14,3216.562860136,0.05654755099976683,15,False
456,15,3216.620590673,0.05773053700022501,16,False
456,16,3216.677595149,0.05700447599974723,17,False
457,0,3215.794978633,,1,True
457,1,3215.851925539,0.05694690600012109,2,False
457,2,3215.909295069,0.05736952999995992,3,False
457,3,3215.968826482,0.05953141300005882,4,False
457,4,3216.02640726,0.05758077799964667,5,False
457,5,3216.094283208,0.0678759480001645,6,False
457,6,3216.143253843,0.04897063499993237,7,False
457,7,3216.200208539,0.05695469600004799,8,False
457,8,3216.261863784,0.06165524500011088,9,False
457,9,3216.327579502,0.06571571799986486,10,False
457,10,3216.391816462,0.06423696000001655,11,False
457,11,3216.448313592,0.05649713000002521,12,False
457,12,3216.506370666,0.05805707399986204,13,False
457,13,3216.562979162,0.05660849600008078,14,False
457,14,3216.620647156,0.0576679939999849,15,False
457,15,3216.677870707,0.05722355099987908,16,False
457,16,3216.739305126,0.06143441900030666,17,False
457,17,3216.801790023,0.062484897000103956,18,False
457,18,3216.858420577,0.05663055399963923,19,False
457,19,3216.917240002,0.0588194250003653,20,False
457,20,3216.976247833,0.05900783099968976,21,False
457,21,3217.034628604,0.05838077099997463,22,False
457,22,3217.091760823,0.05713221900032295,23,False
457,23,3217.154162586,0.06240176299979794,24,False
457,24,3217.204994377,0.05083179099983681,25,False
457,25,3217.261175048,0.05618067100022017,26,False
457,26,3217.317360156,0.0561851080001361,27,False
457,27,3217.37337798,0.05601782399980948,28,False
457,28,3217.431572326,0.05819434600016393,29,False
457,29,3217.493314916,0.06174258999999438,30,False
457,30,3217.558546638,0.0652317219996803,31,False
457,31,3217.624540745,0.06599410700027875,32,False
457,32,3217.68002033,0.05547958499982997,33,False
457,33,3217.741152296,0.06113196600017545,34,False
457,34,3217.803974968,0.06282267200003844,35,False
457,35,3217.871661794,0.06768682599977183,36,False
457,36,3217.93073592,0.059074126000268734,37,False
457,37,3217.988757581,0.05802166099965689,38,False
457,38,3218.049550046,0.06079246500030422,39,False
457,39,3218.106875485,0.05732543899966913,40,False
457,40,3218.163389325,0.05651384000020698,41,False
457,41,3218.220239197,0.056849871999929746,42,False
457,42,3218.277978998,0.05773980100002518,43,False
457,43,3218.336113947,0.05813494899985017,44,False
457,44,3218.393916604,0.057802657000138424,45,False
457,45,3218.455478931,0.061562327000046935,46,False
457,46,3218.513630156,0.05815122500007419,47,False
457,47,3218.571240093,0.057609937000052014,48,False
457,48,3218.632166151,0.06092605799994999,49,False
457,49,3218.695182897,0.06301674599990292,50,False
457,50,3218.752157373,0.056974476000050345,51,False
457,51,3218.808455845,0.05629847199998039,52,False
457,52,3218.865860018,0.05740417300012268,53,False
457,53,3218.922129827,0.05626980899978662,54,False
457,54,3218.977973921,0.05584409399989454,55,False
457,55,3219.033717662,0.05574374100024215,56,False
457,56,3219.097668074,0.06395041199994012,57,False
457,57,3219.147474073,0.049805999000000156,58,False
457,58,3219.203073205,0.05559913199977018,59,False
457,59,3219.262972211,0.059899006000250665,60,False
457,60,3219.319812806,0.05684059499981231,61,False
457,61,3219.378444365,0.058631559000332345,62,False
457,62,3219.437557713,0.059113347999755206,63,False
457,63,3219.494447742,0.05689002899998741,64,False
457,64,3219.555378316,0.06093057399993995,65,False
457,65,3219.608750149,0.05337183300025572,66,False
457,66,3219.668565711,0.05981556200003979,67,False
