request_id,token_index,token_arrival_time,itl,cumulative_tokens,is_first_token
137,292,3877.913596382,0.007923199999822828,293,False
137,293,3877.921526093,0.007929711000087991,294,False
137,294,3877.929417282,0.00789118900001995,295,False
137,295,3877.93734182,0.00792453799977011,296,False
137,296,3877.945255376,0.007913556000403332,297,False
137,297,3877.953179443,0.007924066999748902,298,False
137,298,3877.961102275,0.007922832000076596,299,False
137,299,3877.96899665,0.007894374999978027,300,False
137,300,3877.97688255,0.007885900000019319,301,False
137,301,3877.984804808,0.007922257999780413,302,False
137,302,3877.992742808,0.007938000000194734,303,False
137,303,3878.00072541,0.007982602000083716,304,False
137,304,3878.008612012,0.007886601999871345,305,False
137,305,3878.016520981,0.007908969000254729,306,False
137,306,3878.024471934,0.007950952999635774,307,False
137,307,3878.03236389,0.00789195600009407,308,False
137,308,3878.040289692,0.007925802000045223,309,False
137,309,3878.048213279,0.007923586999822874,310,False
137,310,3878.056108281,0.00789500200016846,311,False
137,311,3878.064032823,0.007924542000182555,312,False
137,312,3878.071955084,0.007922260999748687,313,False
137,313,3878.079870464,0.00791538000021319,314,False
137,314,3878.088072684,0.008202219999930094,315,False
137,315,3878.095788272,0.0077155879998827,316,False
137,316,3878.103595532,0.007807259999935923,317,False
137,317,3878.11143941,0.007843878000130644,318,False
137,318,3878.119257053,0.007817643000180396,319,False
137,319,3878.127162463,0.007905409999693802,320,False
137,320,3878.134985997,0.007823534000181098,321,False
137,321,3878.142873856,0.00788785899976574,322,False
137,322,3878.150702952,0.007829096000023128,323,False
137,323,3878.158508618,0.007805665999967459,324,False
137,324,3878.166336972,0.00782835400013937,325,False
137,325,3878.174154862,0.00781788999984201,326,False
137,326,3878.182017546,0.007862684000428999,327,False
137,327,3878.189898055,0.007880508999733138,328,False
137,328,3878.198047036,0.00814898099997663,329,False
137,329,3878.22213903,0.024091994000173145,330,False
137,330,3878.245435417,0.02329638699984571,331,False
137,331,3878.253207985,0.00777256799983661,332,False
137,332,3878.261206605,0.00799862000030771,333,False
137,333,3878.269229087,0.008022481999887532,334,False
137,334,3878.277224618,0.007995531000233314,335,False
137,335,3878.285443133,0.008218514999953186,336,False
137,336,3878.293332309,0.007889175999935105,337,False
137,337,3878.301243723,0.007911413999863726,338,False
137,338,3878.309230976,0.007987253000010242,339,False
137,339,3878.3204512,0.011220224000226153,340,False
137,340,3878.325901238,0.005450037999708002,341,False
137,341,3878.37504624,0.04914500199993199,342,False
137,342,3878.432281001,0.0572347610000179,343,False
137,343,3878.486172082,0.05389108100007434,344,False
137,344,3878.494189199,0.008017117000235885,345,False
137,345,3878.503132947,0.008943747999637708,346,False
137,346,3878.51114884,0.008015892999992502,347,False
137,347,3878.519150947,0.008002107000265823,348,False
137,348,3878.52719547,0.008044523000080517,349,False
137,349,3878.535278877,0.008083406999958243,350,False
137,350,3878.543284083,0.008005205999779719,351,False
137,351,3878.551366534,0.008082451000063884,352,False
137,352,3878.559362905,0.007996370999990177,353,False
137,353,3878.567359799,0.00799689399991621,354,False
137,354,3878.575274588,0.007914789000096789,355,False
137,355,3878.583215667,0.007941078999920137,356,False
137,356,3878.591176328,0.007960661000197433,357,False
137,357,3878.599092947,0.007916618999843195,358,False
137,358,3878.60717497,0.008082023000042682,359,False
137,359,3878.615046993,0.00787202299989076,360,False
137,360,3878.622979615,0.00793262200022582,361,False
137,361,3878.63093655,0.007956935000038357,362,False
137,362,3878.638900432,0.007963881999785372,363,False
137,363,3878.646790194,0.007889762000104383,364,False
137,364,3878.654747535,0.00795734099983747,365,False
137,365,3878.662747284,0.007999749000191514,366,False
137,366,3878.671020539,0.008273254999949131,367,False
137,367,3878.678861622,0.007841083000130311,368,False
137,368,3878.686700617,0.007838994999929128,369,False
137,369,3878.694559246,0.00785862900011125,370,False
137,370,3878.702417044,0.007857797999804461,371,False
137,371,3878.710276613,0.007859569000174815,372,False
137,372,3878.718179161,0.007902547999947274,373,False
137,373,3878.726051905,0.007872743999996601,374,False
137,374,3878.73389362,0.00784171499981312,375,False
137,375,3878.741733132,0.007839511999918614,376,False
137,376,3878.749624123,0.007890991000294889,377,False
137,377,3878.757455905,0.007831781999811938,378,False
137,378,3878.765365873,0.007909968000149092,379,False
137,379,3878.773156286,0.007790412999838736,380,False
137,380,3878.78099104,0.007834754000214161,381,False
137,381,3878.788891541,0.007900500999767246,382,False
137,382,3878.796742418,0.007850877000237233,383,False
137,383,3878.804642122,0.007899704000010388,384,False
137,384,3878.812491558,0.007849436000014975,385,False
137,385,3878.820394955,0.007903397000063705,386,False
137,386,3878.828175234,0.007780278999689472,387,False
137,387,3878.836086738,0.007911504000276182,388,False
137,388,3878.843943764,0.007857025999783218,389,False
137,389,3878.851824304,0.007880539999860048,390,False
137,390,3878.859836686,0.008012382000288198,391,False
137,391,3878.868090706,0.008254020000094897,392,False
137,392,3878.901746864,0.03365615799975785,393,False
137,393,3878.909303682,0.0075568180000118446,394,False
137,394,3878.917342056,0.008038374000079784,395,False
137,395,3878.925375968,0.008033911999973498,396,False
137,396,3878.933405585,0.008029616999920108,397,False
137,397,3878.941435356,0.008029771000110486,398,False
137,398,3878.949402713,0.00796735699987039,399,False
137,399,3878.957388969,0.007986256000094727,400,False
137,400,3878.965299626,0.007910657000138599,401,False
137,401,3878.973280683,0.007981057000051806,402,False
137,402,3878.981297554,0.008016870999654202,403,False
137,403,3878.989287511,0.007989957000063441,404,False
137,404,3878.997274301,0.007986789999904431,405,False
137,405,3879.005279641,0.008005340000181604,406,False
137,406,3879.013241313,0.007961671999964892,407,False
137,407,3879.021265193,0.008023880000109784,408,False
137,408,3879.029228463,0.007963269999891054,409,False
137,409,3879.037229907,0.008001444000001356,410,False
137,410,3879.045225495,0.007995588000085263,411,False
137,411,3879.053239446,0.0080139510000663,412,False
137,412,3879.061227657,0.00798821099988345,413,False
137,413,3879.069228464,0.008000806999916676,414,False
137,414,3879.077164369,0.007935905000067578,415,False
137,415,3879.085141308,0.00797693899994556,416,False
137,416,3879.093138626,0.007997317999979714,417,False
137,417,3879.101123277,0.007984651000242593,418,False
137,418,3879.10910912,0.007985842999914894,419,False
137,419,3879.117127946,0.008018825999897672,420,False
137,420,3879.125144696,0.00801675000002433,421,False
137,421,3879.133411032,0.008266335999906005,422,False
137,422,3879.141232218,0.007821186000001035,423,False
137,423,3879.149133656,0.007901437999862537,424,False
137,424,3879.156994987,0.0078613310001856,425,False
137,425,3879.164858406,0.007863418999932037,426,False
137,426,3879.172718854,0.007860447999973985,427,False
137,427,3879.180558718,0.007839864000288799,428,False
137,428,3879.188418537,0.007859818999804702,429,False
137,429,3879.196340665,0.00792212800024572,430,False
137,430,3879.204197051,0.007856385999730264,431,False
137,431,3879.212116472,0.007919421000224247,432,False
137,432,3879.219968671,0.007852198999898974,433,False
137,433,3879.227814246,0.007845574999919336,434,False
137,434,3879.235666905,0.00785265900003651,435,False
137,435,3879.243519738,0.00785283300001538,436,False
137,436,3879.251346226,0.007826487999864185,437,False
137,437,3879.259228354,0.007882127999891964,438,False
137,438,3879.267127003,0.0078986490002535,439,False
137,439,3879.27494935,0.007822347000001173,440,False
137,440,3879.282801704,0.007852354000078776,441,False
137,441,3879.290693897,0.007892192999861436,442,False
137,442,3879.2986038,0.007909902999926999,443,False
137,443,3879.306456741,0.007852941000237479,444,False
137,444,3879.314287926,0.007831184999758989,445,False
137,445,3879.322196212,0.00790828600020177,446,False
137,446,3879.330038479,0.007842266999887215,447,False
137,447,3879.337889372,0.007850893000068027,448,False
137,448,3879.345738738,0.007849365999845759,449,False
137,449,3879.3535899,0.007851161999951728,450,False
137,450,3879.361427825,0.00783792500033087,451,False
137,451,3879.369259251,0.007831425999938801,452,False
137,452,3879.377180879,0.007921628000076453,453,False
137,453,3879.385018318,0.007837439000013546,454,False
137,454,3879.392888494,0.007870175999869389,455,False
137,455,3879.400747154,0.007858659999783413,456,False
137,456,3879.408660449,0.00791329499998028,457,False
137,457,3879.416514621,0.007854171999952086,458,False
137,458,3879.42435959,0.007844969000416313,459,False
137,459,3879.432189047,0.007829456999843387,460,False
137,460,3879.440068834,0.00787978700009262,461,False
137,461,3879.447934005,0.007865171000048576,462,False
137,462,3879.455816653,0.007882647999849723,463,False
137,463,3879.463718771,0.007902117999947222,464,False
137,464,3879.471603061,0.007884290000220062,465,False
137,465,3879.479448757,0.007845695999549207,466,False
137,466,3879.487305745,0.007856988000185083,467,False
137,467,3879.495148195,0.007842450000225654,468,False
137,468,3879.503042143,0.00789394799994625,469,False
137,469,3879.510906742,0.007864598999731243,470,False
137,470,3879.518772445,0.007865703000334179,471,False
137,471,3879.526663374,0.007890928999586322,472,False
137,472,3879.53452637,0.007862996000312705,473,False
137,473,3879.548427692,0.013901322000037908,474,False
137,474,3879.571082018,0.02265432600006534,475,False
137,475,3879.620145784,0.049063766000017495,476,False
137,476,3879.67576769,0.0556219059999421,477,False
137,477,3879.70966727,0.033899579999797425,478,False
137,478,3879.717937173,0.00826990299992758,479,False
137,479,3879.726497296,0.008560123000279418,480,False
137,480,3879.734898908,0.00840161199994327,481,False
137,481,3879.74330652,0.008407611999700748,482,False
137,482,3879.751659935,0.008353415000328823,483,False
137,483,3879.759947599,0.008287663999908546,484,False
137,484,3879.768305744,0.00835814499987464,485,False
137,485,3879.776560253,0.008254508999925747,486,False
137,486,3879.786352423,0.009792170000309852,487,False
137,487,3879.795541143,0.009188719999656314,488,False
137,488,3879.843039238,0.047498095000264584,489,False
137,489,3879.895913304,0.0528740659997311,490,False
137,490,3879.949253124,0.053339820000019245,491,False
137,491,3879.99807344,0.04882031600027403,492,False
137,492,3880.006497318,0.008423878000030527,493,False
137,493,3880.015195329,0.008698010999978578,494,False
137,494,3880.02423884,0.009043511000072613,495,False
137,495,3880.03249903,0.008260189999873546,496,False
137,496,3880.040810513,0.00831148299994311,497,False
137,497,3880.049163166,0.008352653000201826,498,False
137,498,3880.057426246,0.00826307999977871,499,False
137,499,3880.06570162,0.008275373999822477,500,False
137,500,3880.073996152,0.00829453200003627,501,False
137,501,3880.082289659,0.00829350699996212,502,False
137,502,3880.090594027,0.008304368000153772,503,False
137,503,3880.099248002,0.008653975000015635,504,False
137,504,3880.107282461,0.008034459000100469,505,False
137,505,3880.118802149,0.01151968800013492,506,False
137,506,3880.123993402,0.005191252999793505,507,False
137,507,3880.172804471,0.048811068999839335,508,False
137,508,3880.229791215,0.05698674400036907,509,False
137,509,3880.243547605,0.013756389999798557,510,False
137,510,3880.251467258,0.007919653000044491,511,False
137,511,3880.259871538,0.008404279999922437,512,False
137,512,3880.268259261,0.008387722999941616,513,False
137,513,3880.276725694,0.008466433000194229,514,False
137,514,3880.28514309,0.008417395999913424,515,False
137,515,3880.293522286,0.008379196000078082,516,False
137,516,3880.301869426,0.008347139999841602,517,False
137,517,3880.310148322,0.008278895999865199,518,False
137,518,3880.318409419,0.0082610970002861,519,False
137,519,3880.326647882,0.008238462999997864,520,False
137,520,3880.334891617,0.008243734999723529,521,False
137,521,3880.343165267,0.008273650000319321,522,False
137,522,3880.351399297,0.008234030000039638,523,False
137,523,3880.359640913,0.008241615999850183,524,False
137,524,3880.367863372,0.008222459000080562,525,False
137,525,3880.37611087,0.008247497999946063,526,False
137,526,3880.38432152,0.008210649999909947,527,False
137,527,3880.392565814,0.008244294000178343,528,False
137,528,3880.400797066,0.008231251999859523,529,False
137,529,3880.409086558,0.00828949200013085,530,False
137,530,3880.417270741,0.008184182999684708,531,False
137,531,3880.425481428,0.008210686999973404,532,False
137,532,3880.433678368,0.008196940000289032,533,False
137,533,3880.44187188,0.00819351199970697,534,False
137,534,3880.450114296,0.008242416000030062,535,False
137,535,3880.458785736,0.008671440000398434,536,False
137,536,3880.466718906,0.007933169999887468,537,False
137,537,3880.474700019,0.00798111299991433,538,False
137,538,3880.48270324,0.008003220999853511,539,False
137,539,3880.49071958,0.008016340000267519,540,False
137,540,3880.498796147,0.008076566999989154,541,False
137,541,3880.506826594,0.008030446999782725,542,False
137,542,3880.514813918,0.007987324000168883,543,False
137,543,3880.52291579,0.008101871999770083,544,False
137,544,3880.530893739,0.007977949000178342,545,False
137,545,3880.538917718,0.008023978999972314,546,False
137,546,3880.546894597,0.007976879000125336,547,False
137,547,3880.554946171,0.008051574000091932,548,False
137,548,3880.562945874,0.007999702999768488,549,False
137,549,3880.570932136,0.007986262000031275,550,False
137,550,3880.578906446,0.0079743100000087,551,False
137,551,3880.58693488,0.008028434000152629,552,False
137,552,3880.594984156,0.008049275999837846,553,False
137,553,3880.602965412,0.00798125599976629,554,False
